Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,13.149999618530273,13.270000457763672,13.050000190734863,13.229999542236328,10.342130661010742,3192700
2019-10-22,13.220000267028809,13.260000228881836,13.119999885559082,13.1899995803833,10.310859680175781,3091200
2019-10-23,13.170000076293945,13.34000015258789,13.170000076293945,13.279999732971191,10.381214141845703,3333900
2019-10-24,13.220000267028809,13.390000343322754,13.199999809265137,13.359999656677246,10.443753242492676,3846300
2019-10-25,13.369999885559082,13.489999771118164,13.329999923706055,13.479999542236328,10.537558555603027,3319100
2019-10-28,13.5,13.529999732971191,13.300000190734863,13.479999542236328,10.537558555603027,6567900
2019-10-29,13.449999809265137,13.789999961853027,13.449999809265137,13.6899995803833,10.701717376708984,9899400
2019-10-30,13.420000076293945,13.420000076293945,11.65999984741211,11.84000015258789,9.25554084777832,21165500
2019-10-31,11.789999961853027,12.029999732971191,11.59000015258789,11.649999618530273,9.107012748718262,8752500
2019-11-01,11.75,11.770000457763672,11.619999885559082,11.6899995803833,9.138282775878906,4400500
2019-11-04,11.779999732971191,12.0,11.699999809265137,11.970000267028809,9.357165336608887,7549800
2019-11-05,11.989999771118164,12.1899995803833,11.90999984741211,12.130000114440918,9.482239723205566,6732500
2019-11-06,12.109999656677246,12.279999732971191,12.0600004196167,12.180000305175781,9.521327018737793,6278800
2019-11-07,12.029999732971191,12.0600004196167,11.819999694824219,11.899999618530273,9.43411922454834,6303700
2019-11-08,11.880000114440918,12.119999885559082,11.850000381469727,12.100000381469727,9.592676162719727,2860700
2019-11-11,12.039999961853027,12.149999618530273,12.0,12.079999923706055,9.576820373535156,2192300
2019-11-12,12.09000015258789,12.170000076293945,12.020000457763672,12.079999923706055,9.576820373535156,3914700
2019-11-13,11.890000343322754,12.130000114440918,11.75,12.079999923706055,9.576820373535156,3322500
2019-11-14,12.100000381469727,12.180000305175781,12.010000228881836,12.140000343322754,9.624387741088867,2310800
2019-11-15,12.1899995803833,12.210000038146973,12.119999885559082,12.15999984741211,9.640244483947754,2668700
2019-11-18,12.130000114440918,12.260000228881836,12.0600004196167,12.25,9.71159553527832,3253000
2019-11-19,12.279999732971191,12.300000190734863,12.180000305175781,12.210000038146973,9.679883003234863,1968300
2019-11-20,12.1899995803833,12.34000015258789,12.119999885559082,12.329999923706055,9.775016784667969,4551000
2019-11-21,12.359999656677246,12.369999885559082,12.130000114440918,12.140000343322754,9.624387741088867,3929000
2019-11-22,12.170000076293945,12.170000076293945,11.770000457763672,12.020000457763672,9.529253005981445,5350900
2019-11-25,12.029999732971191,12.100000381469727,11.930000305175781,11.960000038146973,9.48168659210205,4373000
2019-11-26,11.9399995803833,12.069999694824219,11.869999885559082,11.869999885559082,9.410337448120117,4314500
2019-11-27,11.890000343322754,11.949999809265137,11.800000190734863,11.90999984741211,9.442049026489258,3391500
2019-11-29,11.850000381469727,12.020000457763672,11.850000381469727,11.920000076293945,9.449974060058594,1384500
2019-12-02,11.930000305175781,11.979999542236328,11.779999732971191,11.800000190734863,9.354840278625488,3537700
2019-12-03,11.710000038146973,11.779999732971191,11.619999885559082,11.760000228881836,9.323128700256348,4405000
2019-12-04,11.789999961853027,11.90999984741211,11.75,11.760000228881836,9.323128700256348,3784800
2019-12-05,11.8100004196167,11.90999984741211,11.720000267028809,11.729999542236328,9.299345016479492,7221500
2019-12-06,11.859999656677246,11.949999809265137,11.829999923706055,11.880000114440918,9.418262481689453,5181000
2019-12-09,11.850000381469727,12.0,11.819999694824219,11.90999984741211,9.442049026489258,7191700
2019-12-10,11.899999618530273,11.90999984741211,11.600000381469727,11.739999771118164,9.30727481842041,6934400
2019-12-11,11.760000228881836,11.84000015258789,11.640000343322754,11.789999961853027,9.346915245056152,3448800
2019-12-12,11.8100004196167,12.039999961853027,11.789999961853027,12.029999732971191,9.537179946899414,3078500
2019-12-13,12.0,12.050000190734863,11.899999618530273,11.920000076293945,9.449974060058594,2724000
2019-12-16,11.930000305175781,12.069999694824219,11.859999656677246,11.970000267028809,9.489614486694336,3359900
2019-12-17,11.949999809265137,12.050000190734863,11.90999984741211,12.020000457763672,9.529253005981445,2968100
2019-12-18,12.039999961853027,12.100000381469727,11.970000267028809,12.020000457763672,9.529253005981445,2462700
2019-12-19,12.050000190734863,12.079999923706055,11.989999771118164,11.989999771118164,9.50546932220459,2059500
2019-12-20,12.010000228881836,12.029999732971191,11.880000114440918,11.949999809265137,9.473759651184082,9983300
2019-12-23,11.960000038146973,11.989999771118164,11.819999694824219,11.859999656677246,9.4024076461792,2581300
2019-12-24,11.890000343322754,11.90999984741211,11.800000190734863,11.84000015258789,9.386551856994629,1601700
2019-12-26,11.850000381469727,11.90999984741211,11.829999923706055,11.880000114440918,9.418262481689453,1327000
2019-12-27,11.890000343322754,11.899999618530273,11.739999771118164,11.789999961853027,9.346915245056152,1752700
2019-12-30,11.770000457763672,11.899999618530273,11.729999542236328,11.8100004196167,9.362770080566406,6833500
2019-12-31,11.819999694824219,12.09000015258789,11.819999694824219,12.020000457763672,9.529253005981445,3656700
2020-01-02,12.020000457763672,12.050000190734863,11.649999618530273,11.859999656677246,9.4024076461792,4820400
2020-01-03,11.739999771118164,12.050000190734863,11.710000038146973,11.9399995803833,9.465829849243164,4778200
2020-01-06,11.880000114440918,11.949999809265137,11.779999732971191,11.850000381469727,9.394479751586914,4649800
2020-01-07,11.800000190734863,11.859999656677246,11.510000228881836,11.529999732971191,9.140789985656738,6667600
2020-01-08,11.630000114440918,11.75,11.539999961853027,11.65999984741211,9.243849754333496,4903000
2020-01-09,11.670000076293945,11.6899995803833,11.529999732971191,11.579999923706055,9.180428504943848,3900600
2020-01-10,11.550000190734863,11.630000114440918,11.510000228881836,11.510000228881836,9.124935150146484,2299900
2020-01-13,11.5600004196167,11.619999885559082,11.470000267028809,11.579999923706055,9.180428504943848,2643600
2020-01-14,11.569999694824219,11.710000038146973,11.550000190734863,11.6899995803833,9.267634391784668,3401500
2020-01-15,11.640000343322754,11.699999809265137,11.529999732971191,11.640000343322754,9.227995872497559,3089000
2020-01-16,11.680000305175781,11.8100004196167,11.65999984741211,11.729999542236328,9.299345016479492,3184900
2020-01-17,11.770000457763672,11.800000190734863,11.59000015258789,11.699999809265137,9.275562286376953,3725400
2020-01-21,11.699999809265137,11.850000381469727,11.670000076293945,11.760000228881836,9.323128700256348,2794900
2020-01-22,11.779999732971191,11.859999656677246,11.699999809265137,11.770000457763672,9.331058502197266,4590200
2020-01-23,11.75,11.84000015258789,11.59000015258789,11.819999694824219,9.370697021484375,4589400
2020-01-24,11.84000015258789,11.899999618530273,11.649999618530273,11.770000457763672,9.331058502197266,4094700
2020-01-27,11.649999618530273,11.84000015258789,11.619999885559082,11.630000114440918,9.220067977905273,5629600
2020-01-28,11.649999618530273,11.800000190734863,11.569999694824219,11.729999542236328,9.299345016479492,3979800
2020-01-29,11.75,11.84000015258789,11.0600004196167,11.100000381469727,8.799891471862793,8366900
2020-01-30,10.899999618530273,11.079999923706055,10.710000038146973,11.0600004196167,8.768182754516602,9224700
2020-01-31,10.989999771118164,11.229999542236328,10.979999542236328,11.0600004196167,8.768182754516602,7659500
2020-02-03,11.130000114440918,11.300000190734863,11.09000015258789,11.130000114440918,8.823676109313965,3796700
2020-02-04,11.199999809265137,11.239999771118164,11.09000015258789,11.229999542236328,8.902953147888184,3861300
2020-02-05,11.319999694824219,11.430000305175781,11.229999542236328,11.40999984741211,9.045655250549316,4321400
2020-02-06,11.460000038146973,11.479999542236328,11.279999732971191,11.289999961853027,8.950520515441895,4418900
2020-02-07,11.109999656677246,11.1899995803833,10.989999771118164,11.130000114440918,8.95857048034668,2450200
2020-02-10,11.25,11.399999618530273,11.1899995803833,11.369999885559082,9.151745796203613,3557600
2020-02-11,11.359999656677246,11.520000457763672,11.300000190734863,11.329999923706055,9.119551658630371,3631000
2020-02-12,11.359999656677246,11.510000228881836,11.34000015258789,11.420000076293945,9.191990852355957,3807100
2020-02-13,11.399999618530273,11.420000076293945,11.229999542236328,11.260000228881836,9.063207626342773,2567600
2020-02-14,11.239999771118164,11.25,11.130000114440918,11.1899995803833,9.006863594055176,1976500
2020-02-18,11.15999984741211,11.199999809265137,11.109999656677246,11.15999984741211,8.982719421386719,2955100
2020-02-19,11.140000343322754,11.220000267028809,11.069999694824219,11.140000343322754,8.966619491577148,3543400
2020-02-20,11.170000076293945,11.40999984741211,11.09000015258789,11.390000343322754,9.167844772338867,2489800
2020-02-21,11.34000015258789,11.510000228881836,11.260000228881836,11.470000267028809,9.232237815856934,4543300
2020-02-24,11.3100004196167,11.539999961853027,11.270000457763672,11.510000228881836,9.264435768127441,7565800
2020-02-25,11.479999542236328,11.529999732971191,11.09000015258789,11.199999809265137,9.014914512634277,7591100
2020-02-26,11.180000305175781,11.300000190734863,11.0600004196167,11.25,9.055156707763672,7551200
2020-02-27,11.149999618530273,11.350000381469727,11.020000457763672,11.0600004196167,8.902228355407715,7464500
2020-02-28,10.84000015258789,11.0,10.539999961853027,10.8100004196167,8.701001167297363,11971100
2020-03-02,10.800000190734863,11.239999771118164,10.630000114440918,11.199999809265137,9.014914512634277,7378800
2020-03-03,11.15999984741211,11.770000457763672,11.069999694824219,11.449999809265137,9.216139793395996,10556900
2020-03-04,11.5600004196167,11.779999732971191,11.390000343322754,11.739999771118164,9.44956111907959,6034000
2020-03-05,11.609999656677246,11.859999656677246,11.510000228881836,11.720000267028809,9.433462142944336,7129300
2020-03-06,11.449999809265137,11.880000114440918,11.380000114440918,11.760000228881836,9.465658187866211,9004000
2020-03-09,11.199999809265137,11.59000015258789,10.569999694824219,10.90999984741211,8.781490325927734,10125600
2020-03-10,11.130000114440918,11.319999694824219,10.640000343322754,11.010000228881836,8.861982345581055,6480700
2020-03-11,10.789999961853027,10.880000114440918,10.130000114440918,10.260000228881836,8.25830364227295,10625700
2020-03-12,9.5600004196167,10.220000267028809,9.109999656677246,9.6899995803833,7.7995100021362305,7503100
2020-03-13,10.069999694824219,10.609999656677246,9.6899995803833,10.600000381469727,8.531972885131836,5497000
2020-03-16,9.020000457763672,10.079999923706055,8.760000228881836,10.029999732971191,8.073177337646484,6916500
2020-03-17,10.199999809265137,11.149999618530273,9.979999542236328,11.079999923706055,8.918325424194336,6920200
2020-03-18,10.520000457763672,10.680000305175781,9.699999809265137,10.520000457763672,8.467580795288086,6225100
2020-03-19,10.359999656677246,10.609999656677246,9.779999732971191,10.529999732971191,8.475628852844238,6080300
2020-03-20,10.539999961853027,10.539999961853027,9.789999961853027,9.880000114440918,7.952442169189453,7671900
2020-03-23,9.699999809265137,9.979999542236328,8.800000190734863,9.289999961853027,7.477548122406006,6042200
2020-03-24,9.710000038146973,9.75,9.220000267028809,9.380000114440918,7.549989700317383,5406200
2020-03-25,9.420000076293945,9.770000457763672,9.130000114440918,9.479999542236328,7.630480766296387,10069000
2020-03-26,9.550000190734863,10.199999809265137,9.5,10.149999618530273,8.169766426086426,5603400
2020-03-27,9.869999885559082,10.029999732971191,9.399999618530273,9.5,7.646579265594482,6413100
2020-03-30,9.479999542236328,9.65999984741211,9.130000114440918,9.520000457763672,7.662677764892578,6075300
2020-03-31,9.430000305175781,9.550000190734863,9.260000228881836,9.390000343322754,7.558038234710693,4840900
2020-04-01,9.029999732971191,9.1899995803833,8.539999961853027,8.649999618530273,6.962409973144531,6783600
2020-04-02,8.579999923706055,8.9399995803833,8.270000457763672,8.489999771118164,6.8336262702941895,5620000
2020-04-03,8.399999618530273,8.449999809265137,8.1899995803833,8.270000457763672,6.656547546386719,5075300
2020-04-06,8.529999732971191,8.979999542236328,8.5,8.9399995803833,7.195833683013916,4749400
2020-04-07,9.270000457763672,9.5,9.100000381469727,9.229999542236328,7.42925500869751,3953800
2020-04-08,9.3100004196167,9.640000343322754,9.079999923706055,9.630000114440918,7.751216888427734,2512500
2020-04-09,9.819999694824219,10.640000343322754,9.710000038146973,10.569999694824219,8.50782585144043,3987400
2020-04-13,10.75,10.75,10.220000267028809,10.270000457763672,8.266353607177734,3301900
2020-04-14,10.5,10.59000015258789,10.149999618530273,10.25,8.250255584716797,2619800
2020-04-15,9.819999694824219,10.140000343322754,9.670000076293945,9.890000343322754,7.9604926109313965,3742800
2020-04-16,9.90999984741211,10.020000457763672,9.710000038146973,9.850000381469727,7.928294658660889,3685200
2020-04-17,10.170000076293945,10.270000457763672,9.960000038146973,10.170000076293945,8.185864448547363,5647800
2020-04-20,9.979999542236328,10.239999771118164,9.84000015258789,9.970000267028809,8.024882316589355,2900000
2020-04-21,9.680000305175781,9.899999618530273,9.619999885559082,9.699999809265137,7.807559013366699,2407800
2020-04-22,9.930000305175781,10.029999732971191,9.8100004196167,9.850000381469727,7.928294658660889,2614300
2020-04-23,9.829999923706055,9.970000267028809,9.569999694824219,9.609999656677246,7.7351179122924805,3899500
2020-04-24,9.699999809265137,9.84000015258789,9.649999618530273,9.789999961853027,7.880001068115234,2085900
2020-04-27,9.84000015258789,10.239999771118164,9.760000228881836,10.15999984741211,8.177815437316895,2579800
2020-04-28,10.430000305175781,10.489999771118164,10.239999771118164,10.289999961853027,8.282452583312988,3506200
2020-04-29,10.850000381469727,11.630000114440918,10.550000190734863,11.130000114440918,8.95857048034668,5421200
2020-04-30,11.229999542236328,11.34000015258789,10.75,10.859999656677246,8.741246223449707,4758800
2020-05-01,10.649999618530273,10.829999923706055,10.5600004196167,10.710000038146973,8.620509147644043,2855600
2020-05-04,10.520000457763672,10.600000381469727,10.350000381469727,10.520000457763672,8.467580795288086,2740600
2020-05-05,10.640000343322754,10.819999694824219,10.430000305175781,10.5,8.451481819152832,2866100
2020-05-06,10.59000015258789,10.6899995803833,10.279999732971191,10.34000015258789,8.322696685791016,3492300
2020-05-07,10.3100004196167,10.479999542236328,9.829999923706055,9.90999984741211,8.109923362731934,5769000
2020-05-08,10.020000457763672,10.15999984741211,9.960000038146973,10.0,8.183576583862305,3615300
2020-05-11,9.890000343322754,10.0600004196167,9.729999542236328,9.960000038146973,8.15084171295166,3614100
2020-05-12,9.920000076293945,9.989999771118164,9.390000343322754,9.399999618530273,7.692561149597168,4066500
2020-05-13,9.40999984741211,9.449999809265137,8.779999732971191,8.880000114440918,7.26701545715332,4064200
2020-05-14,8.729999542236328,9.069999694824219,8.65999984741211,9.0,7.3652191162109375,3679900
2020-05-15,8.930000305175781,9.079999923706055,8.869999885559082,8.899999618530273,7.283381938934326,5998000
2020-05-18,9.210000038146973,9.529999732971191,9.140000343322754,9.489999771118164,7.7662153244018555,3959300
2020-05-19,9.470000267028809,9.520000457763672,9.180000305175781,9.1899995803833,7.520705699920654,2779600
2020-05-20,9.319999694824219,9.569999694824219,9.3100004196167,9.449999809265137,7.733479976654053,3402300
2020-05-21,9.380000114440918,9.5,9.239999771118164,9.390000343322754,7.684377670288086,2908100
2020-05-22,9.380000114440918,9.390000343322754,9.020000457763672,9.069999694824219,7.4225029945373535,2406500
2020-05-26,9.479999542236328,10.020000457763672,9.380000114440918,9.9399995803833,8.134474754333496,4631800
2020-05-27,10.300000190734863,10.600000381469727,10.079999923706055,10.579999923706055,8.658224105834961,4774500
2020-05-28,10.630000114440918,10.6899995803833,10.149999618530273,10.199999809265137,8.347247123718262,3618700
2020-05-29,10.039999961853027,10.15999984741211,9.920000076293945,10.050000190734863,8.224493980407715,4427400
2020-06-01,10.100000381469727,10.350000381469727,10.0600004196167,10.130000114440918,8.289962768554688,1985900
2020-06-02,10.270000457763672,10.329999923706055,10.0600004196167,10.140000343322754,8.298148155212402,1712300
2020-06-03,10.380000114440918,10.529999732971191,10.25,10.34000015258789,8.461817741394043,2408700
2020-06-04,10.289999961853027,10.479999542236328,10.1899995803833,10.40999984741211,8.519103050231934,4549500
2020-06-05,10.859999656677246,11.09000015258789,10.75,10.9399995803833,8.95283317565918,2760600
2020-06-08,11.130000114440918,11.479999542236328,10.899999618530273,11.449999809265137,9.370195388793945,3553900
2020-06-09,11.1899995803833,11.59000015258789,11.119999885559082,11.5600004196167,9.460213661193848,4460000
2020-06-10,11.529999732971191,11.529999732971191,10.829999923706055,10.829999923706055,8.862813949584961,5983700
2020-06-11,10.3100004196167,10.520000457763672,10.15999984741211,10.390000343322754,8.502737045288086,5428700
2020-06-12,10.75,10.770000457763672,10.260000228881836,10.699999809265137,8.756425857543945,5415100
2020-06-15,10.3100004196167,10.40999984741211,10.09000015258789,10.260000228881836,8.39634895324707,7487300
2020-06-16,10.680000305175781,10.8100004196167,10.510000228881836,10.550000190734863,8.633673667907715,4562000
2020-06-17,10.5600004196167,10.5600004196167,10.270000457763672,10.289999961853027,8.420900344848633,2767200
2020-06-18,10.180000305175781,10.630000114440918,10.140000343322754,10.5,8.592753410339355,3792600
2020-06-19,10.600000381469727,10.619999885559082,10.25,10.489999771118164,8.584571838378906,10376200
2020-06-22,10.390000343322754,10.5600004196167,10.300000190734863,10.449999809265137,8.551836967468262,2559700
2020-06-23,10.619999885559082,10.779999732971191,10.5,10.5,8.592753410339355,3865600
2020-06-24,10.359999656677246,10.430000305175781,10.119999885559082,10.130000114440918,8.289962768554688,3410000
2020-06-25,10.100000381469727,10.460000038146973,10.0600004196167,10.420000076293945,8.527284622192383,2710000
2020-06-26,10.239999771118164,10.25,9.729999542236328,9.729999542236328,7.962619781494141,5276800
2020-06-29,9.880000114440918,10.15999984741211,9.789999961853027,10.020000457763672,8.199942588806152,4011000
2020-06-30,9.949999809265137,10.270000457763672,9.949999809265137,10.199999809265137,8.347247123718262,3471900
2020-07-01,10.119999885559082,10.130000114440918,9.760000228881836,9.800000190734863,8.019904136657715,3325400
2020-07-02,10.020000457763672,10.109999656677246,9.779999732971191,9.789999961853027,8.01172161102295,2264900
2020-07-06,9.970000267028809,10.100000381469727,9.729999542236328,9.789999961853027,8.01172161102295,2812500
2020-07-07,9.699999809265137,9.710000038146973,9.369999885559082,9.430000305175781,7.717113494873047,4962300
2020-07-08,9.399999618530273,9.65999984741211,9.359999656677246,9.65999984741211,7.90533447265625,3306500
2020-07-09,9.59000015258789,9.59000015258789,9.279999732971191,9.34000015258789,7.643460273742676,3008800
2020-07-10,9.369999885559082,9.710000038146973,9.319999694824219,9.6899995803833,7.92988395690918,2432300
2020-07-13,9.75,10.140000343322754,9.539999961853027,9.920000076293945,8.118107795715332,6104100
2020-07-14,9.850000381469727,10.069999694824219,9.729999542236328,9.899999618530273,8.101741790771484,6946200
2020-07-15,10.119999885559082,10.510000228881836,10.09000015258789,10.510000228881836,8.600939750671387,4611800
2020-07-16,10.430000305175781,10.619999885559082,10.319999694824219,10.539999961853027,8.62548828125,3304500
2020-07-17,10.460000038146973,10.569999694824219,10.050000190734863,10.069999694824219,8.240860939025879,2855300
2020-07-20,10.0,10.0600004196167,9.760000228881836,9.770000457763672,7.9953532218933105,2963900
2020-07-21,9.899999618530273,10.199999809265137,9.899999618530273,10.1899995803833,8.339064598083496,3426600
2020-07-22,10.050000190734863,10.140000343322754,9.920000076293945,10.069999694824219,8.240860939025879,2367600
2020-07-23,10.0600004196167,10.350000381469727,10.0,10.329999923706055,8.453633308410645,2957000
2020-07-24,10.350000381469727,10.489999771118164,10.289999961853027,10.350000381469727,8.470001220703125,2711000
2020-07-27,10.260000228881836,10.3100004196167,10.109999656677246,10.180000305175781,8.33088207244873,1970500
2020-07-28,10.170000076293945,10.350000381469727,10.149999618530273,10.239999771118164,8.379981994628906,3710500
2020-07-29,10.399999618530273,11.210000038146973,10.359999656677246,11.079999923706055,9.067401885986328,6115900
2020-07-30,10.880000114440918,10.9399995803833,10.640000343322754,10.760000228881836,8.80552864074707,4305100
2020-07-31,10.880000114440918,10.880000114440918,10.4399995803833,10.529999732971191,8.617304801940918,2749300
2020-08-03,10.520000457763672,10.520000457763672,10.220000267028809,10.25,8.388166427612305,3586000
2020-08-04,10.210000038146973,10.25,10.0,10.010000228881836,8.191760063171387,3394800
2020-08-05,10.09000015258789,10.25,10.039999961853027,10.09000015258789,8.257226943969727,3347400
2020-08-06,9.90999984741211,10.029999732971191,9.899999618530273,9.949999809265137,8.282198905944824,1790100
2020-08-07,9.899999618530273,10.3100004196167,9.880000114440918,10.300000190734863,8.57353401184082,2929000
2020-08-10,10.279999732971191,10.619999885559082,10.270000457763672,10.350000381469727,8.615152359008789,2523500
2020-08-11,10.569999694824219,10.729999542236328,10.510000228881836,10.520000457763672,8.756657600402832,2921600
2020-08-12,10.6899995803833,10.710000038146973,10.270000457763672,10.359999656677246,8.623476028442383,1811800
2020-08-13,10.25,10.300000190734863,10.039999961853027,10.119999885559082,8.4237060546875,1972700
2020-08-14,10.039999961853027,10.369999885559082,10.0,10.180000305175781,8.473649024963379,2972700
2020-08-17,10.180000305175781,10.180000305175781,9.819999694824219,9.850000381469727,8.198962211608887,3352900
2020-08-18,10.0,10.0,9.579999923706055,9.619999885559082,8.007513999938965,4258900
2020-08-19,9.65999984741211,9.829999923706055,9.550000190734863,9.569999694824219,7.96589469909668,5060900
2020-08-20,9.5,9.550000190734863,9.260000228881836,9.270000457763672,7.71618127822876,3963400
2020-08-21,9.239999771118164,9.289999961853027,9.0600004196167,9.100000381469727,7.574674606323242,2836500
2020-08-24,9.149999618530273,9.289999961853027,9.0600004196167,9.25,7.699533462524414,5942100
2020-08-25,9.369999885559082,9.4399995803833,9.170000076293945,9.239999771118164,7.691208362579346,2412100
2020-08-26,9.199999809265137,9.239999771118164,9.029999732971191,9.039999961853027,7.524733066558838,2339200
2020-08-27,9.0600004196167,9.239999771118164,9.0600004196167,9.109999656677246,7.582998275756836,4378200
2020-08-28,9.1899995803833,9.220000267028809,9.050000190734863,9.109999656677246,7.582998275756836,4549500
2020-08-31,9.109999656677246,9.149999618530273,8.949999809265137,9.050000190734863,7.533056735992432,5330400
2020-09-01,9.0,9.020000457763672,8.880000114440918,8.890000343322754,7.399875164031982,5828800
2020-09-02,8.90999984741211,9.109999656677246,8.850000381469727,9.039999961853027,7.524733066558838,4646500
2020-09-03,9.09000015258789,9.369999885559082,9.069999694824219,9.119999885559082,7.591322898864746,4034100
2020-09-04,9.300000190734863,9.4399995803833,9.09000015258789,9.239999771118164,7.691208362579346,4088200
2020-09-08,8.970000267028809,9.149999618530273,8.680000305175781,8.800000190734863,7.3249616622924805,6782500
2020-09-09,8.8100004196167,8.9399995803833,8.65999984741211,8.90999984741211,7.416522979736328,5132900
2020-09-10,8.949999809265137,8.979999542236328,8.710000038146973,8.720000267028809,7.2583699226379395,3891700
2020-09-11,8.699999809265137,8.75,8.5600004196167,8.739999771118164,7.275017738342285,2703500
2020-09-14,8.789999961853027,9.020000457763672,8.760000228881836,8.9399995803833,7.441494941711426,2278100
2020-09-15,8.970000267028809,8.989999771118164,8.800000190734863,8.8100004196167,7.333284854888916,2818900
2020-09-16,8.800000190734863,9.010000228881836,8.729999542236328,8.920000076293945,7.424846172332764,3268000
2020-09-17,8.760000228881836,9.0600004196167,8.729999542236328,9.029999732971191,7.516408920288086,2803600
2020-09-18,9.039999961853027,9.09000015258789,8.9399995803833,8.970000267028809,7.466467380523682,5954900
2020-09-21,8.800000190734863,8.899999618530273,8.640000343322754,8.729999542236328,7.266693592071533,3963100
2020-09-22,8.729999542236328,8.829999923706055,8.399999618530273,8.619999885559082,7.1751322746276855,4810400
2020-09-23,8.600000381469727,8.779999732971191,8.40999984741211,8.420000076293945,7.0086565017700195,2390400
2020-09-24,8.449999809265137,8.489999771118164,8.170000076293945,8.199999809265137,6.825531005859375,5208000
2020-09-25,8.149999618530273,8.25,8.069999694824219,8.220000267028809,6.842179775238037,3769100
2020-09-28,8.369999885559082,8.609999656677246,8.34000015258789,8.529999732971191,7.100217819213867,2242200
2020-09-29,8.460000038146973,8.539999961853027,8.270000457763672,8.359999656677246,6.958712577819824,2313100
2020-09-30,8.369999885559082,8.5,8.1899995803833,8.270000457763672,6.883798599243164,5249800
2020-10-01,8.180000305175781,8.319999694824219,8.130000114440918,8.220000267028809,6.842179775238037,4326900
2020-10-02,8.079999923706055,8.550000190734863,7.989999771118164,8.479999542236328,7.058598518371582,5231300
2020-10-05,8.59000015258789,8.760000228881836,8.5600004196167,8.710000038146973,7.250047206878662,2932700
2020-10-06,8.789999961853027,8.920000076293945,8.630000114440918,8.65999984741211,7.2084269523620605,3481800
