Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,13.069999694824219,13.149999618530273,13.050000190734863,13.109999656677246,11.412602424621582,3363200
2020-01-09,13.09000015258789,13.170000076293945,13.020000457763672,13.140000343322754,11.438718795776367,4590100
2020-01-10,13.0600004196167,13.069999694824219,12.960000038146973,12.979999542236328,11.299433708190918,3200200
2020-01-13,12.979999542236328,13.09000015258789,12.9399995803833,13.09000015258789,11.39519214630127,2277400
2020-01-14,13.050000190734863,13.239999771118164,13.039999961853027,13.140000343322754,11.438718795776367,3257200
2020-01-15,13.140000343322754,13.149999618530273,13.029999732971191,13.079999923706055,11.38648509979248,2011700
2020-01-16,13.119999885559082,13.199999809265137,13.095000267028809,13.199999809265137,11.490949630737305,1481700
2020-01-17,13.199999809265137,13.199999809265137,13.100000381469727,13.140000343322754,11.438718795776367,1960300
2020-01-21,12.649999618530273,12.720000267028809,12.479999542236328,12.510000228881836,10.890286445617676,7408800
2020-01-22,12.819999694824219,12.84000015258789,12.75,12.829999923706055,11.168853759765625,4365600
2020-01-23,12.680000305175781,12.829999923706055,12.609999656677246,12.8100004196167,11.151444435119629,3241800
2020-01-24,12.859999656677246,12.859999656677246,12.619999885559082,12.649999618530273,11.01215934753418,3110700
2020-01-27,12.479999542236328,12.569999694824219,12.420000076293945,12.460000038146973,10.846759796142578,3896600
2020-01-28,12.430000305175781,12.489999771118164,12.375,12.449999809265137,10.838054656982422,7774600
2020-01-29,12.579999923706055,12.619999885559082,12.505000114440918,12.520000457763672,10.898992538452148,2251000
2020-01-30,12.449999809265137,12.569999694824219,12.404999732971191,12.569999694824219,10.942517280578613,4185800
2020-01-31,12.520000457763672,12.539999961853027,12.295000076293945,12.369999885559082,10.768412590026855,3392400
2020-02-03,12.359999656677246,12.479999542236328,12.3100004196167,12.329999923706055,10.73359203338623,2036200
2020-02-04,12.529999732971191,12.579999923706055,12.460000038146973,12.460000038146973,10.846759796142578,2922700
2020-02-05,12.729999542236328,12.819999694824219,12.680000305175781,12.760000228881836,11.107917785644531,3432600
2020-02-06,12.920000076293945,12.9399995803833,12.84000015258789,12.869999885559082,11.203675270080566,2053200
2020-02-07,12.899999618530273,12.979999542236328,12.890000343322754,12.949999809265137,11.27331829071045,2376600
2020-02-10,12.979999542236328,13.074999809265137,12.975000381469727,13.0600004196167,11.369075775146484,1808500
2020-02-11,13.119999885559082,13.220000267028809,13.119999885559082,13.170000076293945,11.464834213256836,1915400
2020-02-12,13.329999923706055,13.399999618530273,13.279999732971191,13.399999618530273,11.665054321289062,3479500
2020-02-13,13.270000457763672,13.300000190734863,13.210000038146973,13.210000038146973,11.499654769897461,2435100
2020-02-14,13.279999732971191,13.3100004196167,13.09000015258789,13.119999885559082,11.421307563781738,4500100
2020-02-18,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,11.438718795776367,3460500
2020-02-19,13.15999984741211,13.204999923706055,13.130000114440918,13.149999618530273,11.447422981262207,2223600
2020-02-20,13.449999809265137,13.489999771118164,13.194999694824219,13.270000457763672,11.551885604858398,5805700
2020-02-21,13.109999656677246,13.109999656677246,12.890000343322754,12.9399995803833,11.26461124420166,3809600
2020-02-24,12.289999961853027,12.359999656677246,12.199999809265137,12.25,10.663948059082031,5278000
2020-02-25,12.199999809265137,12.239999771118164,11.75,11.819999694824219,10.28962230682373,3833500
2020-02-26,11.90999984741211,12.0,11.765000343322754,11.779999732971191,10.254801750183105,5183400
2020-02-27,11.359999656677246,11.585000038146973,11.260000228881836,11.279999732971191,9.819537162780762,4551100
2020-02-28,10.90999984741211,11.109999656677246,10.789999961853027,11.0,9.575791358947754,6419700
2020-03-02,10.989999771118164,11.260000228881836,10.789999961853027,11.260000228881836,9.802128791809082,6911500
2020-03-03,11.3100004196167,11.4399995803833,10.819999694824219,10.899999618530273,9.488738059997559,7479800
2020-03-04,11.0,11.119999885559082,10.859999656677246,11.119999885559082,9.680253982543945,5974800
2020-03-05,10.649999618530273,10.739999771118164,10.449999809265137,10.569999694824219,9.201464653015137,6384700
2020-03-06,10.470000267028809,10.65999984741211,10.350000381469727,10.460000038146973,9.105707168579102,5791700
2020-03-09,9.609999656677246,9.869999885559082,9.0,9.270000457763672,8.069780349731445,4768700
2020-03-10,10.140000343322754,10.180000305175781,9.630000114440918,10.020000457763672,8.722676277160645,4842200
2020-03-11,9.899999618530273,9.960000038146973,9.40999984741211,9.479999542236328,8.25259017944336,8754900
2020-03-12,8.819999694824219,8.829999923706055,8.170000076293945,8.289999961853027,7.216663837432861,6017200
2020-03-13,9.109999656677246,9.109999656677246,8.3100004196167,9.069999694824219,7.895674705505371,5756800
2020-03-16,7.489999771118164,8.164999961853027,7.480000019073486,7.650000095367432,6.65952730178833,5921000
2020-03-17,7.789999961853027,8.369999885559082,7.619999885559082,8.369999885559082,7.286306381225586,7021500
2020-03-18,7.739999771118164,8.09000015258789,7.670000076293945,8.09000015258789,7.0425591468811035,9762600
2020-03-19,8.09000015258789,8.649999618530273,7.920000076293945,8.5,7.39947509765625,9066800
2020-03-20,8.5,8.710000038146973,8.140000343322754,8.15999984741211,7.1034955978393555,7508400
2020-03-23,8.380000114440918,8.460000038146973,7.875,7.900000095367432,6.877159595489502,7667100
2020-03-24,8.680000305175781,9.0,8.53499984741211,8.960000038146973,7.7999162673950195,5627300
2020-03-25,9.079999923706055,9.479999542236328,8.819999694824219,9.210000038146973,8.017549514770508,8282300
2020-03-26,9.5,9.9399995803833,9.5,9.869999885559082,8.592096328735352,7391500
2020-03-27,9.399999618530273,9.654999732971191,9.255000114440918,9.359999656677246,8.148127555847168,5363800
2020-03-30,9.289999961853027,9.550000190734863,9.15999984741211,9.520000457763672,8.287412643432617,3872700
2020-03-31,9.350000381469727,9.460000038146973,9.15999984741211,9.260000228881836,8.061075210571289,3804800
2020-04-01,8.960000038146973,9.050000190734863,8.850000381469727,8.899999618530273,7.747684955596924,3335100
2020-04-02,8.930000305175781,9.239999771118164,8.875,9.0,7.834738254547119,7994500
2020-04-03,8.930000305175781,8.979999542236328,8.673999786376953,8.84000015258789,7.6954545974731445,3748000
2020-04-06,9.4399995803833,9.600000381469727,9.359999656677246,9.5600004196167,8.322233200073242,4418500
2020-04-07,9.949999809265137,9.979999542236328,9.529999732971191,9.59000015258789,8.348348617553711,4908100
2020-04-08,9.510000228881836,9.65999984741211,9.425000190734863,9.59000015258789,8.348348617553711,2872800
2020-04-09,9.829999923706055,10.140000343322754,9.819999694824219,10.050000190734863,8.748791694641113,4482100
2020-04-13,10.079999923706055,10.079999923706055,9.609999656677246,9.710000038146973,8.452812194824219,2878600
2020-04-14,9.9399995803833,10.0,9.789999961853027,9.899999618530273,8.61821174621582,5164900
2020-04-15,9.5,9.515000343322754,9.34000015258789,9.399999618530273,8.18294906616211,3027600
2020-04-16,9.229999542236328,9.229999542236328,9.029999732971191,9.1899995803833,8.000138282775879,4502100
2020-04-17,9.5600004196167,9.670000076293945,9.449999809265137,9.640000343322754,8.391875267028809,4993100
2020-04-20,9.600000381469727,9.819999694824219,9.539999961853027,9.670000076293945,8.417990684509277,4227900
2020-04-21,9.34000015258789,9.479999542236328,9.180000305175781,9.25,8.052370071411133,3172000
2020-04-22,9.350000381469727,9.350000381469727,9.194999694824219,9.229999542236328,8.034958839416504,2652000
2020-04-23,9.3100004196167,9.604999542236328,9.300999641418457,9.329999923706055,8.122011184692383,3061000
2020-04-24,9.40999984741211,9.460000038146973,9.28499984741211,9.40999984741211,8.191654205322266,2574100
2020-04-27,9.5600004196167,9.800000190734863,9.520000457763672,9.779999732971191,8.513747215270996,2254700
2020-04-28,10.399999618530273,10.460000038146973,10.28499984741211,10.329999923706055,8.992538452148438,4793500
2020-04-29,11.100000381469727,11.135000228881836,10.920000076293945,10.989999771118164,9.567085266113281,6897500
2020-04-30,10.859999656677246,10.890000343322754,10.614999771118164,10.760000228881836,9.366865158081055,4158700
2020-05-01,10.380000114440918,10.534000396728516,10.319999694824219,10.390000343322754,9.044771194458008,2727400
2020-05-04,10.170000076293945,10.25,10.050000190734863,10.15999984741211,8.844549179077148,4734300
2020-05-05,9.819999694824219,9.850000381469727,9.649999618530273,9.65999984741211,8.722648620605469,3061300
2020-05-06,9.739999771118164,9.744999885559082,9.5600004196167,9.600000381469727,8.668471336364746,3248500
2020-05-07,9.710000038146973,9.90999984741211,9.682999610900879,9.789999961853027,8.840034484863281,5585000
2020-05-08,9.880000114440918,9.949999809265137,9.819999694824219,9.949999809265137,8.98450756072998,2639600
2020-05-11,9.710000038146973,9.819999694824219,9.649999618530273,9.75,8.803915023803711,2230500
2020-05-12,9.84000015258789,9.869999885559082,9.569999694824219,9.59000015258789,8.659440994262695,2912100
2020-05-13,9.579999923706055,9.595000267028809,9.369999885559082,9.4399995803833,8.523995399475098,3916600
2020-05-14,9.119999885559082,9.390000343322754,8.989999771118164,9.359999656677246,8.45175838470459,4211500
2020-05-15,9.289999961853027,9.319999694824219,9.199999809265137,9.260000228881836,8.361462593078613,2547600
2020-05-18,9.789999961853027,10.010000228881836,9.699999809265137,9.960000038146973,8.993537902832031,5006800
2020-05-19,9.930000305175781,10.010000228881836,9.829999923706055,9.84000015258789,8.885183334350586,4434400
2020-05-20,10.010000228881836,10.125,9.979999542236328,10.09000015258789,9.110923767089844,3642500
2020-05-21,10.010000228881836,10.145000457763672,9.949999809265137,10.020000457763672,9.047717094421387,3328700
2020-05-22,9.9399995803833,9.949999809265137,9.75,9.819999694824219,8.8671236038208,2569500
2020-05-26,10.260000228881836,10.484999656677246,10.260000228881836,10.390000343322754,9.381814002990723,5811600
2020-05-27,10.770000457763672,10.850000381469727,10.630000114440918,10.84000015258789,9.788148880004883,5271000
2020-05-28,10.859999656677246,10.895000457763672,10.723999977111816,10.75,9.706880569458008,3061700
2020-05-29,10.720000267028809,10.819999694824219,10.649999618530273,10.699999809265137,9.66173267364502,4788000
2020-06-01,10.800000190734863,10.920000076293945,10.725000381469727,10.859999656677246,9.806207656860352,2276900
2020-06-02,11.0600004196167,11.164999961853027,11.029999732971191,11.119999885559082,10.04097843170166,4835400
2020-06-03,11.369999885559082,11.649999618530273,11.369999885559082,11.600000381469727,10.474401473999023,4611200
2020-06-04,11.40999984741211,11.619999885559082,11.319999694824219,11.609999656677246,10.483430862426758,5253900
2020-06-05,11.789999961853027,11.84000015258789,11.635000228881836,11.65999984741211,10.528580665588379,4241400
2020-06-08,11.949999809265137,12.0,11.71500015258789,11.949999809265137,10.79043960571289,3772000
2020-06-09,11.640000343322754,11.760000228881836,11.59000015258789,11.710000038146973,10.573728561401367,3513000
2020-06-10,11.729999542236328,11.760000228881836,11.489999771118164,11.489999771118164,10.375076293945312,4377600
2020-06-11,11.0600004196167,11.175000190734863,10.670000076293945,10.6899995803833,9.652703285217285,3935600
2020-06-12,11.020000457763672,11.07800006866455,10.710000038146973,10.880000114440918,9.82426643371582,3986000
2020-06-15,10.65999984741211,11.0,10.609999656677246,10.9399995803833,9.87844467163086,4818400
2020-06-16,11.300000190734863,11.300000190734863,10.925000190734863,11.100000381469727,10.022919654846191,3470500
2020-06-17,11.239999771118164,11.260000228881836,11.039999961853027,11.0600004196167,9.986801147460938,3030300
2020-06-18,11.029999732971191,11.15999984741211,11.005000114440918,11.079999923706055,10.004859924316406,2571100
2020-06-19,11.069999694824219,11.069999694824219,10.760000228881836,10.819999694824219,9.770089149475098,2742500
2020-06-22,11.029999732971191,11.145000457763672,10.989999771118164,11.0600004196167,9.986801147460938,2812000
2020-06-23,11.399999618530273,11.4399995803833,11.239999771118164,11.260000228881836,10.167393684387207,2756000
2020-06-24,11.239999771118164,11.25,10.949999809265137,10.960000038146973,9.896503448486328,4035000
2020-06-25,11.100000381469727,11.399999618530273,11.0600004196167,11.399999618530273,10.293807983398438,2984600
2020-06-26,11.479999542236328,11.494999885559082,11.175000190734863,11.220000267028809,10.131275177001953,5266300
2020-06-29,11.40999984741211,11.5,11.300000190734863,11.380000114440918,10.275749206542969,2961600
2020-06-30,11.350000381469727,11.539999961853027,11.34000015258789,11.539999961853027,10.4202241897583,3422600
2020-07-01,11.510000228881836,11.59000015258789,11.390000343322754,11.40999984741211,10.302838325500488,3293500
2020-07-02,11.729999542236328,11.789999961853027,11.619999885559082,11.649999618530273,10.519550323486328,2853000
2020-07-06,11.850000381469727,12.0,11.8100004196167,11.930000305175781,10.772380828857422,2917800
2020-07-07,11.960000038146973,11.960000038146973,11.6899995803833,11.710000038146973,10.573728561401367,4808100
2020-07-08,11.699999809265137,11.880000114440918,11.692000389099121,11.869999885559082,10.718202590942383,3359400
2020-07-09,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,10.537610054016113,2614300
2020-07-10,11.729999542236328,11.979999542236328,11.725000381469727,11.930000305175781,10.772380828857422,2984800
2020-07-13,11.869999885559082,11.925000190734863,11.774999618530273,11.800000190734863,10.654995918273926,3248200
2020-07-14,11.989999771118164,12.180000305175781,11.96500015258789,12.15999984741211,10.980063438415527,3980600
2020-07-15,12.130000114440918,12.175000190734863,11.979999542236328,12.069999694824219,10.898796081542969,2324000
2020-07-16,11.979999542236328,12.119999885559082,11.949999809265137,12.069999694824219,10.898796081542969,3500900
2020-07-17,12.100000381469727,12.119999885559082,12.029999732971191,12.069999694824219,10.898796081542969,2420500
2020-07-20,11.979999542236328,12.0600004196167,11.925000190734863,12.020000457763672,10.85364818572998,3003200
2020-07-21,12.329999923706055,12.420000076293945,12.279999732971191,12.3100004196167,11.115509033203125,3491000
2020-07-22,12.479999542236328,12.489999771118164,12.289999961853027,12.359999656677246,11.160655975341797,4208200
2020-07-23,12.180000305175781,12.210000038146973,12.071000099182129,12.15999984741211,10.980063438415527,3500500
2020-07-24,12.210000038146973,12.289999961853027,12.140000343322754,12.170000076293945,10.989092826843262,2302500
2020-07-27,12.239999771118164,12.34000015258789,12.170000076293945,12.300000190734863,11.106478691101074,1988100
2020-07-28,12.229999542236328,12.244999885559082,12.029999732971191,12.079999923706055,10.907825469970703,2214300
2020-07-29,11.819999694824219,11.994999885559082,11.760000228881836,11.979999542236328,10.817529678344727,2137800
2020-07-30,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.60081672668457,2219600
2020-07-31,11.899999618530273,11.920000076293945,11.609999656677246,11.680000305175781,10.546640396118164,2782600
2020-08-03,11.729999542236328,11.854999542236328,11.6899995803833,11.84000015258789,10.69111442565918,1476900
2020-08-04,11.989999771118164,12.03499984741211,11.960000038146973,12.0,10.835588455200195,1987000
2020-08-05,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,11.0252103805542,1830000
2020-08-06,12.100000381469727,12.239999771118164,12.079999923706055,12.239999771118164,11.052299499511719,2075600
2020-08-07,12.050000190734863,12.199999809265137,12.005000114440918,12.1899995803833,11.00715160369873,1889700
2020-08-10,12.229999542236328,12.289999961853027,12.1899995803833,12.279999732971191,11.088418006896973,1518400
2020-08-11,12.390000343322754,12.479999542236328,12.3100004196167,12.319999694824219,11.12453842163086,3351300
2020-08-12,12.65999984741211,12.670000076293945,12.494999885559082,12.520000457763672,11.305131912231445,2167000
2020-08-13,12.470000267028809,12.543999671936035,12.390000343322754,12.40999984741211,11.205803871154785,1875200
2020-08-14,12.239999771118164,12.380000114440918,12.229999542236328,12.329999923706055,11.133566856384277,1645600
2020-08-17,12.3100004196167,12.345000267028809,12.210000038146973,12.289999961853027,11.09744930267334,1648200
2020-08-18,12.220000267028809,12.25,12.114999771118164,12.140000343322754,10.962003707885742,1511500
2020-08-19,12.180000305175781,12.25,12.125,12.149999618530273,10.971033096313477,2091300
2020-08-20,11.960000038146973,12.045000076293945,11.954999923706055,12.029999732971191,10.862676620483398,1910800
2020-08-21,11.930000305175781,12.0600004196167,11.914999961853027,12.029999732971191,10.862676620483398,1424700
2020-08-24,12.180000305175781,12.289999961853027,12.130000114440918,12.270000457763672,11.079389572143555,1986600
2020-08-25,12.380000114440918,12.420000076293945,12.199999809265137,12.229999542236328,11.043270111083984,1753900
2020-08-26,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,11.178715705871582,1422000
2020-08-27,12.380000114440918,12.390000343322754,12.255000114440918,12.289999961853027,11.09744930267334,2974500
2020-08-28,12.390000343322754,12.399999618530273,12.3149995803833,12.359999656677246,11.160655975341797,1614300
2020-08-31,12.3100004196167,12.322999954223633,12.149999618530273,12.149999618530273,10.971033096313477,1589100
2020-09-01,12.119999885559082,12.220000267028809,12.0600004196167,12.1899995803833,11.00715160369873,1598900
2020-09-02,12.289999961853027,12.449999809265137,12.260000228881836,12.430000305175781,11.22386360168457,2001000
2020-09-03,12.5,12.550000190734863,12.170000076293945,12.229999542236328,11.043270111083984,3399000
2020-09-04,12.380000114440918,12.404999732971191,12.140000343322754,12.289999961853027,11.09744930267334,2848100
2020-09-08,12.079999923706055,12.119999885559082,11.979999542236328,12.020000457763672,10.85364818572998,3379400
2020-09-09,12.300000190734863,12.380000114440918,12.229999542236328,12.319999694824219,11.12453842163086,2130100
2020-09-10,12.489999771118164,12.510000228881836,12.15999984741211,12.210000038146973,11.0252103805542,2783600
2020-09-11,12.3100004196167,12.315999984741211,12.1899995803833,12.25,11.06132984161377,1730700
2020-09-14,12.510000228881836,12.630000114440918,12.444999694824219,12.520000457763672,11.305131912231445,1582900
2020-09-15,12.430000305175781,12.460000038146973,12.260000228881836,12.289999961853027,11.09744930267334,1951600
2020-09-16,12.25,12.430000305175781,12.194999694824219,12.350000381469727,11.151626586914062,1884900
2020-09-17,12.180000305175781,12.3100004196167,12.175000190734863,12.270000457763672,11.079389572143555,1694900
2020-09-18,12.0600004196167,12.114999771118164,11.979999542236328,12.029999732971191,10.862676620483398,1935600
2020-09-21,11.399999618530273,11.449999809265137,11.199999809265137,11.369999885559082,10.266719818115234,3508300
2020-09-22,11.329999923706055,11.380000114440918,11.130000114440918,11.229999542236328,10.140304565429688,2327900
2020-09-23,11.170000076293945,11.225000381469727,10.899999618530273,10.90999984741211,9.85135555267334,3696200
2020-09-24,10.829999923706055,10.899999618530273,10.720000267028809,10.779999732971191,9.733969688415527,3978100
2020-09-25,10.4399995803833,10.529999732971191,10.392000198364258,10.510000228881836,9.4901704788208,2671800
2020-09-28,10.9399995803833,11.119999885559082,10.90999984741211,11.069999694824219,9.995830535888672,3090600
2020-09-29,11.0,11.050000190734863,10.914999961853027,11.010000228881836,9.94165325164795,2638000
2020-09-30,11.130000114440918,11.279999732971191,11.09000015258789,11.149999618530273,10.06806755065918,3294000
2020-10-01,11.229999542236328,11.255000114440918,11.10200023651123,11.220000267028809,10.131275177001953,4539400
2020-10-02,11.100000381469727,11.380000114440918,11.069999694824219,11.34000015258789,10.239631652832031,3330300
2020-10-05,11.529999732971191,11.600000381469727,11.489999771118164,11.569999694824219,10.447312355041504,2400200
2020-10-06,11.800000190734863,11.819999694824219,11.569999694824219,11.579999923706055,10.456341743469238,3395000
