Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.93315315246582,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,30.14369010925293,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,30.17115020751953,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,30.152841567993164,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.92400360107422,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,30.061304092407227,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.372535705566406,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.637998580932617,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.528146743774414,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.59222412109375,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.50068473815918,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.60138702392578,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,30.061304092407227,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.345073699951172,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.455516815185547,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.989334106445312,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.842077255249023,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.860483169555664,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.96172523498535,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.91893196105957,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.698034286499023,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.937335968017578,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,32.250267028808594,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.31470489501953,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,32.16743087768555,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,32.176639556884766,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.36991882324219,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.415931701660156,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.69205856323242,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.53559494018555,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.35151290893555,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.415931701660156,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.8025016784668,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.12141799926758,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.07539367675781,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.86370277404785,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,32.18584442138672,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,32.24106216430664,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.974157333374023,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.268672943115234,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.507972717285156,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.909727096557617,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.95574951171875,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.946537017822266,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.53236961364746,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.624414443969727,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.403512954711914,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.86969757080078,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,30.23462677001953,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.593576431274414,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.381885528564453,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.814468383789062,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,30.216222763061523,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.345069885253906,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.94332504272461,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.946537017822266,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.909727096557617,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.854501724243164,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.928136825561523,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.001766204833984,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,32.139827728271484,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,32.1306266784668,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,32.07539367675781,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.54157829284668,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.95574951171875,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,32.07539367675781,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.624414443969727,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,30.124181747436523,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.605548858642578,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,28.191373825073242,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.810794830322266,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.230958938598633,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.03169059753418,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.54067039489746,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,26.129711151123047,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.80516815185547,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.814071655273438,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.31281852722168,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.86893081665039,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.998249053955078,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.99753189086914,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.378374099731445,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.932697296142578,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.359128952026367,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.25688362121582,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.63665008544922,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.219472885131836,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.746728897094727,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.479185104370117,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.544025421142578,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,21.0445613861084,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.00715446472168,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.414705276489258,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.66444206237793,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.312101364135742,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,19.053110122680664,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.552932739257812,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.812639236450195,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.5073299407959,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.72072982788086,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,23.026750564575195,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,22.156070709228516,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.98008155822754,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.553646087646484,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.840429306030273,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.563264846801758,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.840782165527344,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,20.04420280456543,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.192401885986328,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,20.25724220275879,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.544384002685547,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.739253997802734,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,22.128284454345703,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.95265007019043,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.27648162841797,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.378015518188477,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.239072799682617,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.988981246948242,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.701847076416016,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,21.15571403503418,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.83188247680664,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.91488265991211,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.25724220275879,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.330982208251953,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,20.109039306640625,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.85895347595215,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.239072799682617,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.57217025756836,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,21.220550537109375,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,21.211288452148438,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.988981246948242,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.489524841308594,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,24.064159393310547,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,23.026750564575195,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.34132194519043,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.79518699645996,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,23.008228302001953,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,24.07342529296875,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.978158950805664,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,26.218671798706055,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.619741439819336,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,26.321269989013672,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.810270309448242,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.319915771484375,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,23.11272430419922,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.457828521728516,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,24.064096450805664,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,23.317920684814453,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,23.35523223876953,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.551101684570312,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.963491439819336,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,23.122051239013672,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.20798683166504,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,23.056758880615234,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.592395782470703,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.816247940063477,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,22.152027130126953,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.694997787475586,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.722978591918945,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,22.068082809448242,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.461814880371094,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.545761108398438,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,21.237964630126953,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.40386390686035,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.562421798706055,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.515789031982422,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.944835662841797,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,22.319915771484375,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.657684326171875,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.99346160888672,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.776948928833008,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.67435073852539,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.888870239257812,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.711658477783203,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.515789031982422,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.720983505249023,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.569753646850586,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,23.168689727783203,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.20599365234375,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.308591842651367,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,23.32724952697754,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.68168067932129,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.75629997253418,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,24.353235244750977,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.772958755493164,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,25.108739852905273,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.931520462036133,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.577089309692383,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.689016342163086,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,24.157363891601562,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.81226348876953,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.784276962280273,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.41119384765625,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,23.29926872253418,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.961498260498047,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.250638961791992,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.840242385864258,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,24.29727554321289,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.530454635620117,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,24.008132934570312,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.980152130126953,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.269296646118164,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,24.10023307800293,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.926746368408203,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.931177139282227,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.959354400634766,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.611845016479492,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.9499568939209,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,24.18476676940918,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.743335723876953,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,24.043882369995117,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.809078216552734,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.67758560180664,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.982568740844727,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.484786987304688,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.84612464904785,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.921260833740234,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,22.062137603759766,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.62566566467285,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.32512092590332,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.62566566467285,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.635061264038086,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.738372802734375,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,23.123455047607422,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.888652801513672,67541100
