Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,36.7599983215332,36.849998474121094,36.06999969482422,36.15999984741211,32.1141471862793,1083000
2020-02-07,35.970001220703125,36.13999938964844,35.560001373291016,35.59000015258789,31.607927322387695,1079900
2020-02-10,35.400001525878906,35.75,35.2599983215332,35.61000061035156,31.625696182250977,929800
2020-02-11,35.880001068115234,36.2599983215332,35.43000030517578,35.439998626708984,31.474712371826172,1693300
2020-02-12,35.91999816894531,36.63999938964844,35.79999923706055,36.61000061035156,32.513797760009766,986700
2020-02-13,36.38999938964844,37.08000183105469,36.209999084472656,36.9900016784668,32.85128402709961,782600
2020-02-14,36.959999084472656,37.119998931884766,36.7400016784668,37.09000015258789,32.940101623535156,930800
2020-02-18,37.099998474121094,37.52000045776367,36.720001220703125,37.130001068115234,32.97562026977539,1633200
2020-02-19,36.72999954223633,36.93000030517578,36.47999954223633,36.599998474121094,33.03881072998047,1052500
2020-02-20,36.619998931884766,37.33000183105469,36.560001373291016,37.04999923706055,33.44501876831055,891600
2020-02-21,36.75,36.86000061035156,35.93000030517578,36.380001068115234,32.84021759033203,1033600
2020-02-24,35.22999954223633,35.83000183105469,35.06999969482422,35.540000915527344,32.081947326660156,823200
2020-02-25,35.540000915527344,35.689998626708984,34.060001373291016,34.189998626708984,30.863304138183594,1181300
2020-02-26,34.4900016784668,34.90999984741211,34.0,34.119998931884766,30.800111770629883,1029700
2020-02-27,33.400001525878906,34.20000076293945,32.459999084472656,32.459999084472656,29.301631927490234,1221100
2020-02-28,31.399999618530273,32.060001373291016,31.010000228881836,31.639999389648438,28.561418533325195,1772600
2020-03-02,31.59000015258789,32.7599983215332,31.350000381469727,32.72999954223633,29.545360565185547,1458500
2020-03-03,32.77000045776367,32.97999954223633,30.90999984741211,31.139999389648438,28.110071182250977,1854500
2020-03-04,31.520000457763672,32.849998474121094,30.479999542236328,32.08000183105469,28.95860481262207,1802500
2020-03-05,31.75,31.760000228881836,30.969999313354492,31.530000686645508,28.462121963500977,1481000
2020-03-06,30.299999237060547,30.959999084472656,29.850000381469727,30.579999923706055,27.604555130004883,2188900
2020-03-09,27.84000015258789,29.260000228881836,26.799999237060547,26.860000610351562,24.24651336669922,1451900
2020-03-10,28.06999969482422,28.760000228881836,26.3700008392334,28.540000915527344,25.763046264648438,1590400
2020-03-11,27.649999618530273,27.93000030517578,24.93000030517578,25.209999084472656,22.75705909729004,1941600
2020-03-12,23.190000534057617,23.959999084472656,20.760000228881836,21.700000762939453,19.588586807250977,2464400
2020-03-13,23.360000610351562,23.950000762939453,21.56999969482422,23.010000228881836,20.771121978759766,2261100
2020-03-16,19.719999313354492,20.549999237060547,19.270000457763672,20.299999237060547,18.324806213378906,1987500
2020-03-17,20.790000915527344,20.989999771118164,19.34000015258789,20.15999984741211,18.198423385620117,2594200
2020-03-18,19.100000381469727,19.18000030517578,15.90999984741211,16.219999313354492,14.641788482666016,2403300
2020-03-19,16.100000381469727,17.18000030517578,14.3100004196167,16.549999237060547,14.939680099487305,2965900
2020-03-20,16.8700008392334,17.84000015258789,16.280000686645508,16.450000762939453,14.849411010742188,2592700
2020-03-23,16.389999389648438,16.40999984741211,13.84000015258789,14.140000343322754,12.764174461364746,2012000
2020-03-24,15.140000343322754,16.690000534057617,14.84000015258789,16.6200008392334,15.00286865234375,1760900
2020-03-25,17.020000457763672,18.360000610351562,16.190000534057617,17.829999923706055,16.095136642456055,1779600
2020-03-26,18.020000457763672,19.889999389648438,18.0,19.68000030517578,17.76512908935547,1287600
2020-03-27,18.600000381469727,19.510000228881836,18.139999389648438,18.969999313354492,17.12421226501465,1227600
2020-03-30,18.739999771118164,18.81999969482422,17.540000915527344,18.43000030517578,16.636754989624023,1167700
2020-03-31,18.299999237060547,18.540000915527344,17.440000534057617,17.920000076293945,16.176380157470703,1823800
2020-04-01,16.799999237060547,16.969999313354492,16.100000381469727,16.43000030517578,14.831355094909668,1103800
2020-04-02,16.40999984741211,17.209999084472656,16.18000030517578,16.68000030517578,15.057031631469727,1394200
2020-04-03,16.399999618530273,16.670000076293945,15.710000038146973,15.960000038146973,14.407086372375488,1927800
2020-04-06,16.90999984741211,17.299999237060547,16.049999237060547,16.719999313354492,15.093138694763184,2233300
2020-04-07,17.940000534057617,18.639999389648438,17.200000762939453,17.5,15.79724407196045,1775400
2020-04-08,17.850000381469727,19.329999923706055,17.610000610351562,19.270000457763672,17.3950252532959,1642500
2020-04-09,20.219999313354492,20.8700008392334,19.760000228881836,20.520000457763672,18.523399353027344,1497100
2020-04-13,20.639999389648438,20.639999389648438,19.510000228881836,20.100000381469727,18.14426040649414,1464400
2020-04-14,21.110000610351562,21.110000610351562,18.549999237060547,18.93000030517578,17.088104248046875,1459800
2020-04-15,18.0,18.56999969482422,17.3700008392334,17.65999984741211,15.941678047180176,1583900
2020-04-16,17.520000457763672,17.59000015258789,16.5,16.8799991607666,15.237570762634277,1421100
2020-04-17,17.920000076293945,18.709999084472656,17.850000381469727,18.420000076293945,16.627729415893555,1258300
2020-04-20,17.93000030517578,18.6200008392334,17.360000610351562,17.989999771118164,16.239566802978516,1528000
2020-04-21,16.75,17.530000686645508,16.18000030517578,16.75,15.120218276977539,1596400
2020-04-22,17.25,17.440000534057617,15.770000457763672,16.09000015258789,14.52443790435791,1938000
2020-04-23,16.360000610351562,17.299999237060547,16.15999984741211,16.729999542236328,15.10216236114502,1074900
2020-04-24,16.709999084472656,17.09000015258789,16.1299991607666,16.889999389648438,15.24659538269043,1148700
2020-04-27,17.290000915527344,19.040000915527344,17.15999984741211,18.920000076293945,17.079078674316406,1617000
2020-04-28,19.6200008392334,20.110000610351562,18.899999618530273,19.59000015258789,17.68388557434082,1439200
2020-04-29,20.579999923706055,21.530000686645508,20.25,21.209999084472656,19.146257400512695,1327800
2020-04-30,20.31999969482422,20.719999313354492,19.540000915527344,20.239999771118164,18.270645141601562,1625400
2020-05-01,19.489999771118164,19.489999771118164,18.559999465942383,18.75,16.925621032714844,991900
2020-05-04,17.59000015258789,18.549999237060547,17.530000686645508,18.520000457763672,16.718000411987305,1570300
2020-05-05,18.90999984741211,19.489999771118164,18.010000228881836,18.1200008392334,16.356916427612305,1977900
2020-05-06,18.09000015258789,18.399999618530273,17.56999969482422,17.610000610351562,15.896540641784668,1369000
2020-05-07,17.799999237060547,18.56999969482422,17.700000762939453,17.799999237060547,16.068052291870117,1254500
2020-05-08,18.309999465942383,19.559999465942383,18.229999542236328,19.479999542236328,17.584590911865234,1007100
2020-05-11,18.760000228881836,19.469999313354492,18.06999969482422,18.139999389648438,16.374971389770508,1204000
2020-05-12,18.229999542236328,18.59000015258789,16.75,16.780000686645508,15.147302627563477,959400
2020-05-13,16.579999923706055,16.75,15.399999618530273,15.789999961853027,14.25362777709961,1545800
2020-05-14,15.25,16.280000686645508,14.529999732971191,15.960000038146973,14.407086372375488,1302100
2020-05-15,15.699999809265137,15.989999771118164,15.300000190734863,15.550000190734863,14.036980628967285,1098200
2020-05-18,16.450000762939453,17.760000228881836,16.420000076293945,17.579999923706055,15.86945915222168,1473000
2020-05-19,17.100000381469727,17.31999969482422,16.040000915527344,16.049999237060547,14.69733715057373,1288000
2020-05-20,16.309999465942383,16.950000762939453,16.309999465942383,16.829999923706055,15.411599159240723,1709400
2020-05-21,16.690000534057617,17.1200008392334,16.559999465942383,16.65999984741211,15.255928993225098,1163900
2020-05-22,16.860000610351562,16.920000076293945,15.949999809265137,16.309999465942383,14.935420989990234,1042200
2020-05-26,17.079999923706055,18.190000534057617,17.010000228881836,17.90999984741211,16.40057945251465,1477300
2020-05-27,18.8700008392334,19.200000762939453,18.18000030517578,19.1299991607666,17.517759323120117,1380300
2020-05-28,19.350000381469727,19.3700008392334,18.049999237060547,18.219999313354492,16.684452056884766,1161600
2020-05-29,17.770000457763672,17.829999923706055,17.040000915527344,17.309999465942383,15.851144790649414,1362300
2020-06-01,17.350000381469727,18.25,17.209999084472656,17.780000686645508,16.28153419494629,768500
2020-06-02,18.06999969482422,18.420000076293945,17.600000381469727,17.81999969482422,16.318161010742188,1296600
2020-06-03,18.399999618530273,20.149999618530273,18.399999618530273,19.899999618530273,18.222864151000977,2403900
2020-06-04,19.799999237060547,20.889999389648438,19.190000534057617,20.8700008392334,19.111116409301758,1753400
2020-06-05,22.6299991607666,23.459999084472656,22.3700008392334,22.84000015258789,20.915084838867188,2346300
2020-06-08,23.729999542236328,24.770000457763672,23.389999389648438,24.729999542236328,22.645801544189453,2050400
2020-06-09,23.510000228881836,23.979999542236328,22.260000228881836,22.950000762939453,21.01581573486328,2145000
2020-06-10,22.709999084472656,23.06999969482422,20.8799991607666,20.950000762939453,19.184375762939453,1188300
2020-06-11,19.09000015258789,19.829999923706055,18.34000015258789,18.420000076293945,16.867599487304688,1416700
2020-06-12,19.639999389648438,19.899999618530273,18.469999313354492,19.329999923706055,17.700904846191406,1402100
2020-06-15,18.260000228881836,20.040000915527344,18.110000610351562,19.93000030517578,18.25033950805664,1534300
2020-06-16,21.139999389648438,21.65999984741211,20.450000762939453,21.18000030517578,19.394989013671875,2100000
2020-06-17,21.510000228881836,21.510000228881836,20.100000381469727,20.149999618530273,18.45179557800293,1316700
2020-06-18,19.690000534057617,20.530000686645508,19.690000534057617,20.170000076293945,18.470108032226562,1519800
2020-06-19,20.5,20.5,19.200000762939453,19.90999984741211,18.232025146484375,4316400
2020-06-22,19.59000015258789,20.15999984741211,19.190000534057617,20.0,18.314437866210938,1172500
2020-06-23,20.459999084472656,20.559999465942383,19.450000762939453,19.65999984741211,18.003093719482422,1404100
2020-06-24,19.020000457763672,19.280000686645508,18.010000228881836,18.06999969482422,16.547094345092773,1418400
2020-06-25,17.799999237060547,18.59000015258789,17.75,18.5,16.940855026245117,1339200
2020-06-26,18.030000686645508,18.170000076293945,17.18000030517578,17.489999771118164,16.015975952148438,2013500
2020-06-29,17.90999984741211,18.899999618530273,17.639999389648438,18.899999618530273,17.307138442993164,1121400
2020-06-30,18.600000381469727,19.899999618530273,18.600000381469727,19.709999084472656,18.048877716064453,1568100
2020-07-01,19.440000534057617,20.059999465942383,18.850000381469727,18.899999618530273,17.307138442993164,1551700
2020-07-02,19.389999389648438,19.829999923706055,18.579999923706055,18.649999618530273,17.078210830688477,1433100
2020-07-06,19.31999969482422,19.65999984741211,18.450000762939453,18.770000457763672,17.188098907470703,1694200
2020-07-07,18.440000534057617,18.5,17.8799991607666,17.90999984741211,16.40057945251465,1716400
2020-07-08,17.8700008392334,18.3700008392334,17.469999313354492,17.889999389648438,16.382265090942383,983000
2020-07-09,17.65999984741211,17.780000686645508,16.719999313354492,16.75,15.33834171295166,1079600
2020-07-10,16.690000534057617,17.93000030517578,16.690000534057617,17.8799991607666,16.37310791015625,985000
2020-07-13,18.219999313354492,18.530000686645508,17.440000534057617,18.149999618530273,16.620351791381836,827900
2020-07-14,17.940000534057617,18.1299991607666,17.239999771118164,17.5,16.025131225585938,1440400
2020-07-15,18.049999237060547,18.860000610351562,17.899999618530273,18.790000915527344,17.206417083740234,1222400
2020-07-16,17.290000915527344,19.040000915527344,17.239999771118164,18.81999969482422,17.233884811401367,1653100
2020-07-17,18.989999771118164,19.360000610351562,18.530000686645508,18.559999465942383,16.995798110961914,1524700
2020-07-20,18.350000381469727,18.75,18.06999969482422,18.1299991607666,16.602039337158203,1200900
2020-07-21,18.31999969482422,19.010000228881836,18.270000457763672,18.989999771118164,17.389556884765625,1292600
2020-07-22,18.8799991607666,19.239999771118164,18.600000381469727,19.15999984741211,17.545230865478516,1076300
2020-07-23,19.030000686645508,19.530000686645508,18.950000762939453,19.170000076293945,17.55438995361328,2580000
2020-07-24,19.280000686645508,19.739999771118164,19.020000457763672,19.34000015258789,17.710063934326172,1000400
2020-07-27,19.09000015258789,19.09000015258789,18.350000381469727,18.700000762939453,17.123998641967773,870500
2020-07-28,18.690000534057617,18.850000381469727,18.200000762939453,18.3799991607666,16.830968856811523,835300
2020-07-29,18.469999313354492,19.059999465942383,18.0,19.010000228881836,17.40787124633789,1163400
2020-07-30,18.389999389648438,18.690000534057617,17.90999984741211,18.600000381469727,17.032428741455078,846200
2020-07-31,18.329999923706055,18.399999618530273,17.719999313354492,18.270000457763672,16.730241775512695,1114200
2020-08-03,18.469999313354492,18.469999313354492,17.940000534057617,18.200000762939453,16.666135787963867,950800
2020-08-04,18.190000534057617,18.360000610351562,17.989999771118164,18.280000686645508,16.739397048950195,640600
2020-08-05,18.510000228881836,18.950000762939453,18.479999542236328,18.780000686645508,17.19725799560547,915500
2020-08-06,18.610000610351562,18.969999313354492,18.559999465942383,18.6299991607666,17.05989646911621,503100
2020-08-07,18.420000076293945,19.68000030517578,18.209999084472656,19.670000076293945,18.012250900268555,1258000
2020-08-10,19.739999771118164,20.610000610351562,19.719999313354492,20.149999618530273,18.45179557800293,773300
2020-08-11,20.75,21.229999542236328,20.489999771118164,20.59000015258789,18.854713439941406,890500
2020-08-12,20.979999542236328,21.200000762939453,20.059999465942383,20.489999771118164,18.763141632080078,602900
2020-08-13,20.15999984741211,20.56999969482422,19.920000076293945,20.260000228881836,18.55252456665039,1123400
2020-08-14,20.030000686645508,20.8700008392334,19.940000534057617,20.540000915527344,18.808929443359375,1197800
2020-08-17,20.31999969482422,20.389999389648438,19.760000228881836,19.829999923706055,18.158761978149414,668500
2020-08-18,19.8799991607666,19.899999618530273,18.860000610351562,18.920000076293945,17.325456619262695,736600
2020-08-19,19.010000228881836,19.579999923706055,18.81999969482422,19.280000686645508,17.655118942260742,783100
2020-08-20,18.979999542236328,19.100000381469727,18.690000534057617,18.719999313354492,17.14231300354004,493900
2020-08-21,18.600000381469727,18.770000457763672,18.229999542236328,18.420000076293945,16.867599487304688,551000
2020-08-24,18.700000762939453,19.780000686645508,18.40999984741211,19.760000228881836,18.09466552734375,900400
2020-08-25,19.920000076293945,20.239999771118164,19.31999969482422,19.530000686645508,17.884052276611328,725100
2020-08-26,19.489999771118164,19.489999771118164,18.899999618530273,18.950000762939453,17.35293197631836,735200
2020-08-27,19.0,19.690000534057617,18.8799991607666,19.40999984741211,17.774158477783203,930200
2020-08-28,19.510000228881836,19.520000457763672,19.139999389648438,19.3700008392334,17.968975067138672,994300
2020-08-31,19.229999542236328,19.389999389648438,19.020000457763672,19.079999923706055,17.699947357177734,974600
2020-09-01,18.8799991607666,19.219999313354492,18.549999237060547,18.959999084472656,17.588626861572266,1280100
2020-09-02,19.020000457763672,19.31999969482422,18.739999771118164,19.25,17.857650756835938,1166200
2020-09-03,19.40999984741211,20.290000915527344,19.06999969482422,19.25,17.857650756835938,1461300
2020-09-04,19.889999389648438,20.280000686645508,19.34000015258789,20.139999389648438,18.683277130126953,992700
2020-09-08,19.739999771118164,19.75,18.760000228881836,18.799999237060547,17.44019889831543,1832900
2020-09-09,18.799999237060547,19.0,18.3700008392334,18.440000534057617,17.106237411499023,1609900
2020-09-10,18.6299991607666,18.690000534057617,17.989999771118164,18.219999313354492,16.90215301513672,1449600
2020-09-11,18.34000015258789,18.729999542236328,17.899999618530273,18.540000915527344,17.199007034301758,1314900
2020-09-14,18.700000762939453,19.010000228881836,18.489999771118164,18.700000762939453,17.34743309020996,764500
2020-09-15,18.790000915527344,18.90999984741211,17.90999984741211,17.950000762939453,16.651681900024414,1285600
2020-09-16,17.889999389648438,18.350000381469727,17.6299991607666,17.950000762939453,16.651681900024414,1432900
2020-09-17,17.690000534057617,18.030000686645508,17.450000762939453,17.850000381469727,16.558917999267578,1374500
2020-09-18,17.81999969482422,18.049999237060547,17.450000762939453,17.75,16.46614646911621,2759600
2020-09-21,17.299999237060547,17.479999542236328,16.59000015258789,16.8700008392334,15.649800300598145,1443600
2020-09-22,16.989999771118164,17.299999237060547,16.200000762939453,16.260000228881836,15.083918571472168,927000
2020-09-23,16.440000534057617,16.860000610351562,15.960000038146973,15.970000267028809,14.814894676208496,971900
2020-09-24,16.010000228881836,16.40999984741211,15.619999885559082,16.040000915527344,14.879829406738281,898200
2020-09-25,15.890000343322754,16.239999771118164,15.84000015258789,16.190000534057617,15.018980026245117,650400
2020-09-28,16.920000076293945,17.170000076293945,16.6299991607666,17.010000228881836,15.779670715332031,1064600
2020-09-29,16.149999618530273,16.979999542236328,16.149999618530273,16.8700008392334,15.649800300598145,1156700
2020-09-30,17.030000686645508,17.329999923706055,16.84000015258789,17.079999923706055,15.844609260559082,1494600
2020-10-01,17.110000610351562,17.399999618530273,16.799999237060547,17.010000228881836,15.779670715332031,1647000
2020-10-02,16.649999618530273,17.469999313354492,16.649999618530273,17.399999618530273,16.141464233398438,1677000
2020-10-05,17.639999389648438,18.329999923706055,17.59000015258789,18.170000076293945,16.85576820373535,1052300
2020-10-06,18.469999313354492,18.969999313354492,17.920000076293945,18.049999237060547,16.744449615478516,1363700
2020-10-07,18.3799991607666,18.989999771118164,18.270000457763672,18.920000076293945,17.551523208618164,1223900
2020-10-08,19.0,19.5,18.90999984741211,19.450000762939453,18.043188095092773,1462500
2020-10-09,19.450000762939453,19.670000076293945,19.079999923706055,19.1299991607666,17.746334075927734,1414700
2020-10-12,19.139999389648438,19.579999923706055,19.020000457763672,19.56999969482422,18.154504776000977,1044100
