Date,Open,High,Low,Close,Adj Close,Volume,Symbol
10/3/2019,112.2699966,112.9100037,110.5199966,112.1900024,100.8332901,12735200,JPM
10/4/2019,112.3399963,114.9400024,112.2699966,114.6200027,103.0173111,9453100,JPM
10/7/2019,114.1900024,115.5,114.0699997,114.3700027,102.7926178,6771600,JPM
10/8/2019,113.0599976,113.0599976,111.6600037,111.8199997,100.5007401,10806300,JPM
10/9/2019,112.6699982,113.1600037,112.0699997,112.6299973,101.2287445,7273700,JPM
10/10/2019,113.1399994,115.4000015,113,114.2099991,102.6488266,10994100,JPM
10/11/2019,116.0299988,117.9899979,115.8700027,116.1399994,104.3834534,15076500,JPM
10/14/2019,115.8499985,116.8700027,115.6600037,116.4499969,104.6620712,8779000,JPM
10/15/2019,118.8499985,121.5899963,117.8700027,119.9599991,107.8167648,23379000,JPM
10/16/2019,119.9599991,120.6200027,119.3799973,119.6800003,107.565094,11087700,JPM
10/17/2019,120.75,121.5699997,119.8799973,120.3499985,108.1672745,10818500,JPM
10/18/2019,120,121.0199966,119.8600006,120.5599976,108.3560333,10417400,JPM
10/21/2019,122.0500031,123.7699966,121.9899979,123.5500031,111.0433655,12714600,JPM
10/22/2019,123.4499969,125.0999985,123.1200027,124.7900009,112.1578293,12549100,JPM
10/23/2019,124.1999969,125.1500015,124.1699982,125.1200027,112.454422,8828300,JPM
10/24/2019,125.2900009,125.6600037,124.0699997,125.0299988,112.3735428,8020500,JPM
10/25/2019,125,126.6500015,124.75,126.0299988,113.2723007,9055700,JPM
10/28/2019,126.5699997,127.2099991,126.4000015,126.5100021,113.7037201,9522200,JPM
10/29/2019,126.0599976,127.4199982,125.9400024,126.4300003,113.631813,9797300,JPM
10/30/2019,126.0500031,126.2600021,124.9199982,125.7300034,113.0026779,8513700,JPM
10/31/2019,125.4899979,125.7300034,123.8600006,124.9199982,112.2746582,11589100,JPM
11/1/2019,126.1999969,127.9899979,126.0199966,127.8000031,114.8631363,11682600,JPM
11/4/2019,129.0800018,129.4199982,128.5599976,128.8200073,115.7798843,9159900,JPM
11/5/2019,129.3899994,130.3000031,128.8399963,129.1000061,116.0315552,13747600,JPM
11/6/2019,128.6900024,129.8399963,128.5800018,129.3000031,116.2113037,11231100,JPM
11/7/2019,130.4299927,131.2899933,129.9199982,130,116.8404312,13528900,JPM
11/8/2019,129.8800049,130.3999939,129.25,130.3800049,117.1819687,9293400,JPM
11/11/2019,129.6000061,130.1000061,129.3500061,129.9199982,116.7685318,8679000,JPM
11/12/2019,129.6300049,130.6199951,129.0099945,129.1600037,116.0854645,9099000,JPM
11/13/2019,128.1300049,128.8200073,127.4199982,128.4799957,115.4742889,8023300,JPM
11/14/2019,127.7200012,128.8399963,127.5899963,128.6000061,115.5821609,8483400,JPM
11/15/2019,129.2299957,129.5299988,128.3999939,129.5299988,116.4180069,10163600,JPM
11/18/2019,129.5599976,130.6499939,128.9900055,130.6199951,117.3976746,8749300,JPM
11/19/2019,130.9900055,131.25,130.1799927,130.5800018,117.3617249,8824500,JPM
11/20/2019,130.3000031,130.6199951,128.9400024,129.6300049,116.5079041,11782800,JPM
11/21/2019,130,130.7200012,129.3899994,129.9299927,116.7775116,7705500,JPM
11/22/2019,130.1499939,131.2200012,130.1000061,130.7899933,117.5504684,8167900,JPM
11/25/2019,131.25,132.0700073,130.8699951,131.4900055,118.1796188,10068500,JPM
11/26/2019,131.8200073,131.8200073,130.3600006,131.6699982,118.3413849,10490700,JPM
11/27/2019,132.2899933,132.4299927,131.6499939,132.0599976,118.6919022,6607900,JPM
11/29/2019,131.8699951,132.4100037,131.4499969,131.7599945,118.4222641,5712000,JPM
12/2/2019,132.3099976,132.7400055,131.3500061,131.4700012,118.1616211,8615600,JPM
12/3/2019,129.7700043,129.9600067,128.5899963,129.7799988,116.6427155,10361300,JPM
12/4/2019,130.3800049,132.4700012,129.9900055,132.3399963,118.943573,10318200,JPM
12/5/2019,132.6799927,133.3099976,132.1799927,133.0599976,119.5906754,9587400,JPM
12/6/2019,134.6900024,135.7799988,134.6499939,135.0399933,121.370224,10170600,JPM
12/9/2019,134.6300049,135.4600067,134.4100037,134.4100037,120.8040161,8498200,JPM
12/10/2019,133.25,134.7700043,132.8800049,134.5,120.8849487,7532900,JPM
12/11/2019,134.2899933,135.0200043,134.0099945,134.1799927,120.5972824,9011900,JPM
12/12/2019,134.4900055,138.4700012,134.2100067,138.0200043,124.048584,13717400,JPM
12/13/2019,137.9499969,138.8300018,136.2200012,136.8099976,122.9610672,10592100,JPM
12/16/2019,138.3800049,138.8399963,137.3200073,137.3399963,123.4374161,11372000,JPM
12/17/2019,137.7299957,138.6699982,137.2299957,138.1799927,124.1923904,11546800,JPM
12/18/2019,138.1499939,139.0200043,137.7200012,138.0399933,124.0665588,10381500,JPM
12/19/2019,137.7599945,138.2200012,137.1000061,137.3500061,123.4464264,9350400,JPM
12/20/2019,138.0200043,138.8800049,136.8999939,137.2400055,123.3475571,29992600,JPM
12/23/2019,137.6000061,137.9100037,136.8800049,137.1999969,123.311615,9738400,JPM
12/24/2019,137.3300018,137.6300049,137.0599976,137.5800018,123.6531219,3324300,JPM
12/26/2019,137.8899994,139.1000061,137.7799988,139.0399933,124.9653549,6770900,JPM
12/27/2019,139.3000031,139.7700043,138.6699982,139.1399994,125.0552292,7868200,JPM
12/30/2019,139.8999939,140.0800018,138.4700012,138.6300049,124.5968552,6963000,JPM
12/31/2019,138.5099945,139.4799957,138.2899933,139.3999939,125.2889023,7201600,JPM
1/2/2020,139.7899933,141.1000061,139.2599945,141.0899963,126.8078308,10803700,JPM
1/3/2020,137.5,139.2299957,137.0800018,138.3399963,125.1343994,10386800,JPM
1/6/2020,136.5599976,138.2700043,136.5,138.2299957,125.0349045,10259000,JPM
1/7/2020,137.2799988,137.8600006,135.8200073,135.8800049,122.9092331,10531300,JPM
1/8/2020,135.6999969,137.5800018,135.6000061,136.9400024,123.8680496,9695300,JPM
1/9/2020,138.0500031,138.2299957,137.0399933,137.4400024,124.320343,9469000,JPM
1/10/2020,137.2100067,137.25,135.8099976,136.0700073,123.0811005,10190900,JPM
1/13/2020,136.1900024,137.1999969,135.7599945,137.1999969,124.1032333,12355200,JPM
1/14/2020,137.9400024,140.7599945,137.6900024,138.8000031,125.5505142,24906000,JPM
1/15/2020,137.8500061,138.6000061,136.1499939,136.7200012,123.6690826,16293400,JPM
1/16/2020,137.4499969,137.8999939,136.8399963,137.25,124.1484604,10783800,JPM
1/17/2020,137.5399933,138.2899933,137.3200073,138.1999969,125.0077896,14697700,JPM
1/21/2020,137.1900024,138.0700073,136.6900024,136.8399963,123.7775879,8474200,JPM
1/22/2020,137.2400055,137.3999939,136.3800049,136.6799927,123.6328888,7549100,JPM
1/23/2020,135.7100067,136.7400055,134.7200012,136.5399933,123.506218,9345700,JPM
1/24/2020,136.3699951,136.4299927,132.3200073,133.1499939,120.4398422,15166400,JPM
1/27/2020,130.2700043,132.9400024,129.7100067,132.0299988,119.4267654,12860500,JPM
1/28/2020,132.8399963,134.9700012,132.4799957,134.4299927,121.5976486,13062800,JPM
1/29/2020,134.8099976,135.5399933,133.6900024,134.2299957,121.4167633,9326000,JPM
1/30/2020,132.6900024,136.1300049,132.6900024,135.8899994,122.9182892,9048900,JPM
1/31/2020,134.4900055,134.8300018,131.4700012,132.3600006,119.7252502,12785200,JPM
2/3/2020,132.6600037,134.2400055,132.6600037,133.3699951,120.6388397,10021100,JPM
2/4/2020,135.5500031,136.6000061,135.0800018,135.2899933,122.3755417,9157100,JPM
2/5/2020,136.5700073,137.7299957,136.0099945,137.5899963,124.4560165,10150700,JPM
2/6/2020,138.2400055,138.2899933,137.1100006,137.6100006,124.4740982,8992300,JPM
2/7/2020,136.7299957,137.6699982,136.3000031,137.1699982,124.0761032,6379800,JPM
2/10/2020,136.9499969,137.8500061,136.75,137.7400055,124.5917053,5960700,JPM
2/11/2020,138.2599945,138.8200073,137.7799988,138,124.8268738,6578600,JPM
2/12/2020,138.6000061,139.2899933,137.8000031,138,124.8268738,7958000,JPM
2/13/2020,137.75,138.3399963,136.3999939,137.8800049,124.7183151,7447500,JPM
2/14/2020,137.8399963,138.1900024,136.9400024,137.4600067,124.3384171,6627600,JPM
2/18/2020,137.3399963,137.7100067,135.0500031,135.6399994,122.6921387,8996400,JPM
2/19/2020,136.9100037,138.3899994,136.3399963,137.4900055,124.3655624,7071200,JPM
2/20/2020,137.1699982,138.3600006,136.5299988,137.4900055,124.3655624,7422800,JPM
2/21/2020,136.5500031,136.9199982,134.9199982,135.8099976,122.845932,9772800,JPM
2/24/2020,131.4400024,133.1999969,130.8000031,132.1600037,119.5443497,13618400,JPM
2/25/2020,131,132.2299957,125.5899963,126.2600021,114.2075424,20797200,JPM
2/26/2020,126.9300003,128.9499969,126.3399963,126.6399994,114.5512619,24825600,JPM
2/27/2020,122.9100037,125.6200027,121.3000031,121.3700027,109.7843246,23005500,JPM
2/28/2020,117.5199966,118.4899979,112.6600037,116.1100006,105.0264282,45931400,JPM
3/2/2020,116.6299973,121.5800018,114.4599991,121.5199966,109.9200211,27355400,JPM
3/3/2020,120.9700012,122.9499969,116.2399979,116.9599991,105.7953033,32547700,JPM
3/4/2020,118.3300018,120.1900024,114.6999969,119.8499985,108.4094162,25795900,JPM
3/5/2020,115.6699982,116.4300003,112.5800018,113.9700012,103.0907135,25025600,JPM
3/6/2020,106.2600021,110.3199997,105.0199966,108.0800018,97.76295471,38159400,JPM
3/9/2020,96.56999969,99.23000336,93,93.44000244,84.52046204,40352000,JPM
3/10/2020,99,101.2799988,94.58000183,100.6999969,91.08743286,31102700,JPM
3/11/2020,97.69999695,100.0500031,94.55000305,95.95999908,86.79989624,38127000,JPM
3/12/2020,89.58999634,96.95999908,86.31999969,88.05000305,79.64498901,49725200,JPM
3/13/2020,95.98999786,103.9899979,92,103.9100037,93.99101257,38543300,JPM
3/16/2020,85.19999695,93.98000336,84.55000305,88.36000061,79.92538452,38589700,JPM
3/17/2020,90.88999939,97.44000244,87.5,93.76000214,84.80992126,35239800,JPM
3/18/2020,87.66999817,90.79000092,80.36000061,83.88999939,75.88208008,41525600,JPM
3/19/2020,81.55999756,88.11000061,76.91000366,85.30000305,77.15747833,32175100,JPM
3/20/2020,86.30000305,89.45999908,82.48000336,83.5,75.52928925,30150800,JPM
3/23/2020,82.68000031,83.75,78.08999634,79.02999878,71.48599243,32536600,JPM
3/24/2020,84.90000153,90.09999847,82.90000153,88.43000031,79.98869324,34363200,JPM
3/25/2020,89.23999786,95.15000153,84.54000092,91.73000336,82.97370148,38111700,JPM
3/26/2020,94.08000183,98.56999969,93.54000092,98.12000275,88.75372314,29826300,JPM
3/27/2020,93.19000244,94.83999634,90.55000305,91.12999725,82.43096924,30041500,JPM
3/30/2020,90.65000153,94.08999634,89.30000305,93.5,84.57472992,21656900,JPM
3/31/2020,92.05000305,94.16999817,89.33999634,90.02999878,81.43596649,23379300,JPM
4/1/2020,85.09999847,86.55999756,83.25,84.36000061,76.30722046,28029600,JPM
4/2/2020,83.51000214,87.91000366,82.95999908,87.51000214,79.15652466,24018000,JPM
4/3/2020,86,87.48000336,82.76999664,84.05000305,76.8168335,21199400,JPM
4/6/2020,88.98999786,90.98999786,87.69999695,89.45999908,81.76124573,26820800,JPM
4/7/2020,94.44999695,94.5,90.37999725,90.63999939,82.83970642,22563800,JPM
4/8/2020,92.09999847,94.86000061,90.55000305,94.30000305,86.18473816,22903300,JPM
4/9/2020,96.91999817,104.3899994,96.88999939,102.7600021,93.91670227,42055900,JPM
4/13/2020,103.1100006,103.1100006,97.30000305,98.19000244,89.73996735,26911900,JPM
4/14/2020,101.0199966,102,93.63999939,95.5,87.28146362,46151300,JPM
4/15/2020,91.15000153,92.02999878,90.12999725,90.79000092,82.97679901,30118600,JPM
4/16/2020,90.23000336,90.56999969,87.05000305,87.33000183,79.81455994,32449600,JPM
4/17/2020,92,95.69999695,90.95999908,95.18000031,86.98900604,30191900,JPM
4/20/2020,92.47000122,94.70999908,90.45999908,91.70999908,83.81761169,23679400,JPM
4/21/2020,88.62000275,91.37999725,88.33000183,89.05000305,81.38654327,23035000,JPM
4/22/2020,90.69000244,91.87000275,89.18000031,89.33999634,81.65158081,16662400,JPM
4/23/2020,89.73999786,91.27999878,89.26000214,89.38999939,81.69727325,16638800,JPM
4/24/2020,90.63999939,91.09999847,88.48999786,90.70999908,82.90367889,15809200,JPM
4/27/2020,91.94000244,95.62999725,91.54000092,94.62000275,86.47719574,22870200,JPM
4/28/2020,97.80999756,98.36000061,95.02999878,95.29000092,87.08953857,20238900,JPM
4/29/2020,99.08000183,99.44999695,97.26999664,97.86000061,89.43836212,20462600,JPM
4/30/2020,95.59999847,96.83999634,94.55000305,95.76000214,87.519104,19127600,JPM
5/1/2020,93.5,93.73999786,91.83999634,93.25,85.22509766,18547700,JPM
5/4/2020,92.01999664,92.66999817,90.80000305,92.13999939,84.21061707,15725900,JPM
5/5/2020,93.65000153,94.20999908,91.90000153,92,84.08265686,18064100,JPM
5/6/2020,92.16000366,92.76000214,89.93000031,90.26999664,82.50154114,20978000,JPM
5/7/2020,91.33999634,92.91000366,90.58000183,91.20999908,83.36064911,16771900,JPM
5/8/2020,92.80000305,94.08000183,92.11000061,92.69999695,84.72242737,20487800,JPM
5/11/2020,91.11000061,91.11000061,89.33000183,89.97000122,82.22736359,31907600,JPM
5/12/2020,90.15000153,90.79000092,86.90000153,87.02999878,79.54037476,27962900,JPM
5/13/2020,86.37999725,86.86000061,83.40000153,84.02999878,76.79854584,35451600,JPM
5/14/2020,82.72000122,88.11000061,82.40000153,87.51999664,79.98819733,35152500,JPM
5/15/2020,86.84999847,87.27999878,85.30000305,85.90000153,78.50761414,26099000,JPM
5/18/2020,88.69000244,91.15000153,87.87999725,90.44999695,82.66604614,30504400,JPM
5/19/2020,90.05000305,91.19999695,88.58999634,88.66999817,81.03925323,19597300,JPM
5/20/2020,90.70999908,92.38999939,90.37000275,91.33000183,83.47032928,20552400,JPM
5/21/2020,90.26999664,91.76000214,89.66999817,90.16999817,82.41014862,14621400,JPM
5/22/2020,90.01000214,90.36000061,88.72000122,89.47000122,81.77038574,13557900,JPM
5/26/2020,92.88999939,97.5,92.61000061,95.81999969,87.57392883,41233900,JPM
5/27/2020,102.0699997,102.5800018,98.80000305,101.3700027,92.64631653,39402000,JPM
5/28/2020,102.9400024,102.9499969,99.40000153,99.86000061,91.26625061,24713900,JPM
5/29/2020,98.66000366,99.18000031,96.77999878,97.30999756,88.93570709,26526400,JPM
6/1/2020,97.75,99.51000214,97.37999725,98.59999847,90.11468506,15176800,JPM
6/2/2020,100.2799988,100.4199982,97.93000031,98.93000031,90.41629028,21195000,JPM
6/3/2020,101.5800018,104.9199982,101.0599976,104.2699966,95.29672241,25941100,JPM
6/4/2020,103.8199997,106.6100006,102.7900009,106.4400024,97.27999115,26784700,JPM
6/5/2020,114.9300003,115.7699966,109.5299988,111.2300034,101.6577682,42231000,JPM
6/8/2020,113.4100037,114.1900024,111.9400024,113.4499969,103.6867218,24881800,JPM
6/9/2020,110.6500015,111.6299973,109.0100021,110.5400009,101.0271606,17031100,JPM
6/10/2020,110.4599991,110.5100021,105.8499985,106.0599976,96.93270874,24913300,JPM
6/11/2020,100.0299988,101.5800018,96.54000092,97.20999908,88.84429932,36259200,JPM
6/12/2020,100.7099991,101.1299973,97.33000183,99.87000275,91.27539063,24856800,JPM
6/15/2020,96.41999817,101.4300003,95.87000275,101.25,92.53663635,22153600,JPM
6/16/2020,105.3700027,105.6800003,99.30999756,102.0599976,93.27692413,22193600,JPM
6/17/2020,102.5299988,102.5400009,99.20999908,99.48000336,90.91896057,15639800,JPM
6/18/2020,98.66999817,100.5199966,98.12999725,98.94000244,90.42542267,16591900,JPM
6/19/2020,100.5299988,100.5999985,96.73000336,97.80999756,89.39266205,40371200,JPM
6/22/2020,97.25,97.94999695,96.54000092,96.75,88.42389679,16216900,JPM
6/23/2020,98.97000122,99.97000122,97.84999847,97.93000031,89.50234222,15381400,JPM
6/24/2020,96.75,96.83999634,94.30999756,94.66000366,86.51376343,22919800,JPM
6/25/2020,94.34999847,98.20999908,94.26000214,97.95999908,89.52975464,25743600,JPM
6/26/2020,95.11000061,95.37000275,92,92.58999634,84.62188721,41896300,JPM
6/29/2020,93.40000153,94.48999786,92.18000031,93,84.99661255,18499700,JPM
6/30/2020,92.83000183,94.66000366,92.56999969,94.05999756,85.96538544,19137000,JPM
7/1/2020,94.88999939,95.70999908,93.02999878,93.26000214,85.2342453,18755700,JPM
7/2/2020,94.73999786,94.95999908,91.93000031,92.66000366,85.51109314,27845600,JPM
7/6/2020,94.43000031,95.19999695,93.48000336,95,87.67056274,18625300,JPM
7/7/2020,93.81999969,94.09999847,92,92.31999969,85.19733429,25757200,JPM
7/8/2020,92.29000092,93.33999634,91.80000305,93.30000305,86.10172272,18762200,JPM
7/9/2020,93.51999664,94.12000275,90.77999878,91.27999878,84.23754883,25600800,JPM
7/10/2020,92,96.83999634,91.87000275,96.26999664,88.84255981,28954200,JPM
7/13/2020,98.73000336,99.26999664,96.23000336,97.65000153,90.11610413,32079200,JPM
7/14/2020,98.37000275,99.94999695,96.63999939,98.20999908,90.63290405,42731700,JPM
7/15/2020,100.8899994,101.2900009,98.65000153,99.73000336,92.0356369,22508400,JPM
7/16/2020,98.77999878,101.2200012,98.55000305,100.0100021,92.29402924,16886900,JPM
7/17/2020,100,100.0800018,98.13999939,98.16000366,90.58675385,16137700,JPM
7/20/2020,97.43000031,98.38999939,97.26000214,97.30000305,89.79310608,14458100,JPM
7/21/2020,97.70999908,100.0500031,97.63999939,99.41000366,91.74031067,17798100,JPM
7/22/2020,99.65000153,100.1299973,97.52999878,98.69000244,91.07585907,14271200,JPM
7/23/2020,98.5,99.34999847,97.97000122,98.98000336,91.34348297,12870200,JPM
7/24/2020,99.59999847,99.80000305,97.94000244,98.27999878,90.69748688,12744200,JPM
7/27/2020,97.51000214,97.62999725,96.16999817,96.90000153,89.42396545,11959100,JPM
7/28/2020,96.5,97.88999939,96.5,97.31999969,89.81156921,11754300,JPM
7/29/2020,97.06999969,99.70999908,97,99.68000031,91.98949432,12743500,JPM
7/30/2020,97.54000092,97.73999786,96.05000305,97.01999664,89.53470612,14834800,JPM
7/31/2020,96.48000336,96.93000031,95.25,96.63999939,89.184021,14535000,JPM
8/3/2020,97.01999664,97.56999969,95.84999847,96.09999847,88.68567657,12962800,JPM
8/4/2020,95.91000366,95.94999695,95.02999878,95.55000305,88.1781311,13366200,JPM
8/5/2020,95.87000275,98.47000122,95.72000122,97.20999908,89.71004486,15260900,JPM
8/6/2020,97.58000183,98.09999847,96.54000092,97.23999786,89.73773956,10482100,JPM
8/7/2020,96.93000031,99.48999786,96.55999756,99.37999725,91.7126236,14743700,JPM
8/10/2020,100.1100006,102.0400009,100.0299988,100.6399994,92.87541199,14989900,JPM
8/11/2020,103.8600006,106.1600037,103.5100021,103.8199997,95.81008148,31518600,JPM
8/12/2020,106.1600037,106.4300003,101.7099991,102.9400024,94.99796295,19240800,JPM
8/13/2020,102,103.3600006,101.6399994,102.3700027,94.47194672,13598600,JPM
8/14/2020,101.5,103.3099976,101.4199982,102.4100037,94.50886536,12134400,JPM
8/17/2020,101.5,102,99.52999878,99.70999908,92.01716614,14988000,JPM
8/18/2020,99.91000366,99.91000366,98.12000275,98.31999969,90.73442078,13246500,JPM
8/19/2020,98.91999817,100.5899963,98.33999634,98.55000305,90.94667816,13533000,JPM
8/20/2020,97.26000214,98.02999878,96.80000305,97.37000275,89.85771179,13672600,JPM
8/21/2020,97.26999664,98.56999969,96.94000244,97.31999969,89.81156921,12228300,JPM
8/24/2020,98.44999695,100.2099991,97.41999817,100.0599976,92.34017181,17898300,JPM
8/25/2020,101.2699966,101.9800034,99.80000305,100.5,92.74621582,13648900,JPM
8/26/2020,99.94000244,100.2699966,99.05000305,99.08999634,91.44499207,12052400,JPM
8/27/2020,99,102.6500015,99,102.3499985,94.45349121,22163900,JPM
8/28/2020,103.1399994,103.25,101.8099976,102.7699966,94.84107971,13756700,JPM
8/31/2020,102.1200027,102.1800003,100.0199966,100.1900024,92.46014404,14219400,JPM
9/1/2020,99.55000305,100.8700027,99.04000092,100.1399994,92.41400146,11595600,JPM
9/2/2020,99.94999695,101.9400024,99.55999756,101.6500015,93.80750275,14475700,JPM
9/3/2020,103.3199997,104.9899979,100.6399994,101.3300018,93.51218414,23281200,JPM
9/4/2020,104.0500031,105.2099991,101.3700027,103.5199966,95.53321075,26325500,JPM
9/8/2020,102.9800034,103.5699997,99.48000336,99.91999817,92.21096802,22108600,JPM
9/9/2020,100.8000031,101.6900024,99.55999756,100.8700027,93.08768463,13434000,JPM
9/10/2020,101.4000015,102.4199982,99.63999939,99.83000183,92.12792206,15922800,JPM
9/11/2020,99.97000122,101.3600006,99.58999634,101.0699997,93.27224731,13784300,JPM
9/14/2020,101.5100021,103.4599991,101.3700027,102.4700012,94.56423187,19017400,JPM
9/15/2020,102.7300034,102.8499985,99.13999939,99.27999878,91.62034607,23683000,JPM
9/16/2020,99.43000031,101.1299973,98.76000214,99.69999695,92.00794983,19270600,JPM
9/17/2020,98.69999695,99.33999634,97.70999908,98.55999756,90.95588684,18290100,JPM
9/18/2020,97.88999939,99.48999786,97.44000244,98.34999847,90.76208496,20121600,JPM
9/21/2020,95.19999695,96.05000305,93.81999969,95.30999756,87.95664978,28378800,JPM
9/22/2020,94.95999908,95.66000366,93.66999817,94.26999664,86.99687195,19257000,JPM
9/23/2020,94.77999878,95.34999847,92.66000366,92.73999786,85.58493042,19952700,JPM
9/24/2020,92.31999969,94.30000305,91.37999725,92.66000366,85.51109314,18366500,JPM
9/25/2020,92.05000305,93.72000122,91.87000275,93.47000122,86.25860596,13293100,JPM
9/28/2020,95.05999756,96.93000031,94.34999847,96.16000366,88.74106598,20894100,JPM
9/29/2020,96.02999878,96.02999878,94.33000183,95.34999847,87.99355316,12848200,JPM
9/30/2020,95.34999847,97.19999695,95.26000214,96.26999664,88.84255981,16400600,JPM
10/1/2020,97.12000275,97.76999664,96.02999878,96.97000122,89.48854828,15778700,JPM
10/2/2020,95.25,98.58999634,95.08999634,97.88999939,90.33757782,15149600,JPM
10/5/2020,98.31999969,99.25,97.52999878,99.04000092,92.24697876,13871900,JPM
10/6/2020,100.0699997,100.8600006,97.51000214,98.01999664,91.29693604,19220400,JPM
10/7/2020,98.95999908,100.3499985,98.66999817,99.73000336,92.88965607,16358500,JPM
10/8/2020,100.5100021,101.9199982,99.90000153,101.7799988,94.79904938,15659000,JPM
10/9/2020,102,102.1100006,100.1100006,101.1999969,94.25883484,13689100,JPM
10/12/2020,101.0999985,103,100.8499985,102.4400024,95.41378021,16058000,JPM
10/13/2020,103,103.2200012,100.2600021,100.7799988,93.86764526,21697300,JPM
10/14/2020,101.0299988,101.9300003,100.0999985,100.2200012,93.34605408,15204100,JPM
10/15/2020,99.09999847,101.7799988,99.04000092,101.7200012,94.74316406,17171200,JPM
10/16/2020,101.4100037,102.3300018,100.7200012,101.5100021,94.54756927,13275000,JPM
10/19/2020,101.5999985,101.8700027,99.55999756,99.80000305,92.95484924,11725700,JPM
10/20/2020,100.3099976,101.7699966,100.1200027,100.3700027,93.48576355,11257100,JPM
10/21/2020,100.3600006,100.9899979,99.33000183,99.37000275,92.55435181,10730500,JPM
10/22/2020,99.31999969,103.2399979,99.30999756,102.8799973,95.82360077,14837200,JPM
10/23/2020,103.5,104.4499969,102.9300003,103.8099976,96.68980408,15087600,JPM
10/26/2020,102.6500015,102.6999969,100.25,101.2399979,94.29608154,12410700,JPM
10/27/2020,100.5100021,100.9199982,99.16000366,99.33000183,92.51708984,10391700,JPM
10/28/2020,97.5,98.30000305,96.06999969,96.54000092,89.91845703,16389500,JPM
10/29/2020,96.12000275,97.98000336,95.23999786,97.16999817,90.50523376,14208800,JPM
10/30/2020,97.91000366,98.41999817,96.23000336,98.04000092,91.31557465,15194500,JPM
11/2/2020,99.38999939,100.8799973,97.86000061,100.25,93.37397766,15011600,JPM
11/3/2020,103.0199966,104.7399979,102.6900024,103.4100037,96.31725311,17482600,JPM
11/4/2020,101,102.0699997,98.93000031,100.25,93.37397766,18886500,JPM
11/5/2020,101.0599976,105.0999985,101,104.3499985,97.19278717,17837400,JPM
11/6/2020,105.0299988,105.0999985,102.3899994,102.9599991,95.89811707,12552800,JPM
11/9/2020,113.1600037,118.9000015,110.3499985,116.9000015,108.8819962,47792400,JPM
11/10/2020,117.3499985,117.4499969,114.6900024,116.5199966,108.5280457,20539300,JPM
11/11/2020,116.8899994,116.9599991,113.9599991,114.7799988,106.9073944,14443400,JPM
11/12/2020,112.5299988,113.9599991,112.0599976,113.3700027,105.5941086,22063000,JPM
11/13/2020,114.6999969,114.8600006,113.5699997,114.0800018,106.2554092,11847900,JPM
11/16/2020,117.7900009,118.6100006,115.7300034,117.3000031,109.2545547,19858600,JPM
11/17/2020,115.3899994,116.4400024,114.5800018,116.1100006,108.1461639,14553200,JPM
11/18/2020,117.3399963,118.6100006,115.1999969,115.25,107.3451538,12571200,JPM
11/19/2020,114.1800003,115.8199997,113.5599976,115.5599976,107.6338959,10202500,JPM
11/20/2020,114.4300003,115.6500015,114.0899963,114.5699997,106.711792,12718900,JPM
11/23/2020,116.0500031,118.1699982,115.5699997,117.8700027,109.7854691,13209200,JPM
11/24/2020,120.0699997,123.5,119.7099991,123.3199997,114.8616562,20121600,JPM
11/25/2020,121.3700027,122.3799973,120.4700012,122.0299988,113.6601181,11715600,JPM
11/27/2020,122,122.3499985,121.0800018,121.2200012,112.9056931,5983600,JPM
11/30/2020,120,120.7200012,117.7699966,117.8799973,109.7947617,14411800,JPM
